Time,Value
2017-04-20 23:45:00,76.2793
2017-04-21 00:00:00,74.7885
2017-04-21 00:15:00,75.7823
2017-04-21 00:30:00,73.2977
2017-04-21 00:45:00,74.0431
2017-04-21 01:00:00,74.0431
2017-04-21 01:15:00,72.3038
2017-04-21 01:30:00,70.1918
2017-04-21 01:45:00,71.6826
2017-04-21 02:00:00,72.925
2017-04-21 02:15:00,74.4158
2017-04-21 02:30:00,73.0492
2017-04-21 02:45:00,77.2731
2017-04-21 03:00:00,76.7762
2017-04-21 03:15:00,75.2854
2017-04-21 03:30:00,74.54
2017-04-21 03:45:00,76.155
2017-04-21 04:00:00,75.5339
2017-04-21 04:15:00,76.155
2017-04-21 04:30:00,75.2854
2017-04-21 04:45:00,76.7762
2017-04-21 05:00:00,76.7762
2017-04-21 05:15:00,77.1489
2017-04-21 05:30:00,76.4035
2017-04-21 05:45:00,75.2854
2017-04-21 06:00:00,75.0369
2017-04-21 06:15:00,74.7885
2017-04-21 06:30:00,75.2854
2017-04-21 06:45:00,77.5216
2017-04-21 07:00:00,78.0185
2017-04-21 07:15:00,79.7578
2017-04-21 07:30:00,78.7639
2017-04-21 07:45:00,79.7578
2017-04-21 08:00:00,80.37899999999999
2017-04-21 08:15:00,88.5784
2017-04-21 08:30:00,95.6597
2017-04-21 08:45:00,95.6597
2017-04-21 09:00:00,100.62899999999999
2017-04-21 09:15:00,100.62899999999999
2017-04-21 09:30:00,101.1259
2017-04-21 09:45:00,99.8836
2017-04-21 10:00:00,100.62899999999999
2017-04-21 10:15:00,98.8897
2017-04-21 10:30:00,101.4986
2017-04-21 10:45:00,98.0201
2017-04-21 11:00:00,94.9143
2017-04-21 11:15:00,92.6781
2017-04-21 11:30:00,91.06299999999999
2017-04-21 11:45:00,90.5661
2017-04-21 12:00:00,84.2302
2017-04-21 12:15:00,77.8943
2017-04-21 12:30:00,77.7701
2017-04-21 12:45:00,75.9066
2017-04-21 13:00:00,75.7823
2017-04-21 13:15:00,76.5277
2017-04-21 13:30:00,78.6397
2017-04-21 13:45:00,84.8514
2017-04-21 14:00:00,88.4541
2017-04-21 14:15:00,90.1934
2017-04-21 14:30:00,87.4603
2017-04-21 14:45:00,89.1995
2017-04-21 15:00:00,91.56
2017-04-21 15:15:00,91.8084
2017-04-21 15:30:00,92.0569
2017-04-21 15:45:00,94.5416
2017-04-21 16:00:00,94.6658
2017-04-21 16:15:00,90.3176
2017-04-21 16:30:00,90.5661
2017-04-21 16:45:00,94.4173
2017-04-21 17:00:00,98.0201
2017-04-21 17:15:00,97.5232
2017-04-21 17:30:00,96.1566
2017-04-21 17:45:00,94.9143
2017-04-21 18:00:00,95.6597
2017-04-21 18:15:00,91.4357
2017-04-21 18:30:00,88.5784
2017-04-21 18:45:00,89.3238
2017-04-21 19:00:00,83.7333
2017-04-21 19:15:00,81.3728
2017-04-21 19:30:00,84.3544
2017-04-21 19:45:00,81.0001
2017-04-21 20:00:00,79.7578
2017-04-21 20:15:00,80.6274
2017-04-21 20:30:00,82.8636
2017-04-21 20:45:00,83.2363
2017-04-21 21:00:00,83.9817
2017-04-21 21:15:00,79.2609
2017-04-21 21:30:00,81.8698
2017-04-21 21:45:00,80.8759
2017-04-21 22:00:00,77.8943
2017-04-21 22:15:00,78.1428
2017-04-21 22:30:00,75.9066
2017-04-21 22:45:00,74.9127
2017-04-21 23:00:00,76.652
2017-04-21 23:15:00,77.8943
2017-04-21 23:30:00,77.5216
2017-04-21 23:45:00,76.2793
2017-04-22 00:00:00,76.0308
2017-04-22 00:15:00,73.7946
2017-04-22 00:30:00,72.3038
2017-04-22 00:45:00,73.7946
2017-04-22 01:00:00,73.0492
2017-04-22 01:15:00,73.5461
2017-04-22 01:30:00,72.5523
2017-04-22 01:45:00,72.3038
2017-04-22 02:00:00,71.9311
2017-04-22 02:15:00,71.6826
2017-04-22 02:30:00,71.5584
2017-04-22 02:45:00,72.5523
2017-04-22 03:00:00,72.428
2017-04-22 03:15:00,70.813
2017-04-22 03:30:00,71.9311
2017-04-22 03:45:00,72.3038
2017-04-22 04:00:00,71.8069
2017-04-22 04:15:00,71.4342
2017-04-22 04:30:00,72.1796
2017-04-22 04:45:00,71.5584
2017-04-22 05:00:00,71.6826
2017-04-22 05:15:00,71.6826
2017-04-22 05:30:00,72.5523
2017-04-22 05:45:00,72.1796
2017-04-22 06:00:00,71.9311
2017-04-22 06:15:00,71.8069
2017-04-22 06:30:00,72.0553
2017-04-22 06:45:00,71.3099
2017-04-22 07:00:00,73.1734
2017-04-22 07:15:00,74.2915
2017-04-22 07:30:00,75.2854
2017-04-22 07:45:00,76.155
2017-04-22 08:00:00,77.0247
2017-04-22 08:15:00,94.79
2017-04-22 08:30:00,98.2686
2017-04-22 08:45:00,95.4112
2017-04-22 09:00:00,93.4235
2017-04-22 09:15:00,96.7778
2017-04-22 09:30:00,95.7839
2017-04-22 09:45:00,97.2747
2017-04-22 10:00:00,102.244
2017-04-22 10:15:00,105.1014
2017-04-22 10:30:00,100.3805
2017-04-22 10:45:00,102.6167
2017-04-22 11:00:00,101.0017
2017-04-22 11:15:00,91.6842
2017-04-22 11:30:00,89.5722
2017-04-22 11:45:00,90.4419
2017-04-22 12:00:00,80.0063
2017-04-22 12:15:00,77.0247
2017-04-22 12:30:00,72.3038
2017-04-22 12:45:00,68.8253
2017-04-22 13:00:00,63.1105
2017-04-22 13:15:00,66.5891
2017-04-22 13:30:00,65.7194
2017-04-22 13:45:00,81.2486
2017-04-22 14:00:00,87.7087
2017-04-22 14:15:00,87.833
2017-04-22 14:30:00,88.9511
2017-04-22 14:45:00,89.6965
2017-04-22 15:00:00,90.1934
2017-04-22 15:15:00,90.5661
2017-04-22 15:30:00,89.5722
2017-04-22 15:45:00,88.7026
2017-04-22 16:00:00,90.1934
2017-04-22 16:15:00,91.1873
2017-04-22 16:30:00,91.9327
2017-04-22 16:45:00,96.2808
2017-04-22 17:00:00,99.014
2017-04-22 17:15:00,99.7594
2017-04-22 17:30:00,100.5048
2017-04-22 17:45:00,97.6474
2017-04-22 18:00:00,97.5232
2017-04-22 18:15:00,91.06299999999999
2017-04-22 18:30:00,89.0753
2017-04-22 18:45:00,87.833
2017-04-22 19:00:00,81.7455
2017-04-22 19:15:00,77.7701
2017-04-22 19:30:00,79.1366
2017-04-22 19:45:00,79.882
2017-04-22 20:00:00,79.5093
2017-04-22 20:15:00,78.5155
2017-04-22 20:30:00,76.4035
2017-04-22 20:45:00,77.2731
2017-04-22 21:00:00,76.7762
2017-04-22 21:15:00,77.3974
2017-04-22 21:30:00,76.9004
2017-04-22 21:45:00,75.9066
2017-04-22 22:00:00,76.155
2017-04-22 22:15:00,77.0247
2017-04-22 22:30:00,72.925
2017-04-22 22:45:00,74.7885
2017-04-22 23:00:00,77.5216
2017-04-22 23:15:00,74.54
2017-04-22 23:30:00,73.7946
2017-04-22 23:45:00,75.7823
2017-04-23 00:00:00,73.2977
2017-04-23 00:15:00,71.8069
2017-04-23 00:30:00,70.5645
2017-04-23 00:45:00,70.5645
2017-04-23 01:00:00,70.3161
2017-04-23 01:15:00,69.4464
2017-04-23 01:30:00,69.5707
2017-04-23 01:45:00,70.9372
2017-04-23 02:00:00,71.5584
2017-04-23 02:15:00,71.3099
2017-04-23 02:30:00,70.6888
2017-04-23 02:45:00,70.4403
2017-04-23 03:00:00,70.9372
2017-04-23 03:15:00,69.6949
2017-04-23 03:30:00,70.3161
2017-04-23 03:45:00,65.3467
2017-04-23 04:00:00,63.7317
2017-04-23 04:15:00,63.7317
2017-04-23 04:30:00,65.8437
2017-04-23 04:45:00,66.3406
2017-04-23 05:00:00,63.8559
2017-04-23 05:15:00,67.5829
2017-04-23 05:30:00,66.9618
2017-04-23 05:45:00,68.70100000000001
2017-04-23 06:00:00,66.7133
2017-04-23 06:15:00,64.6013
2017-04-23 06:30:00,67.8314
2017-04-23 06:45:00,69.6949
2017-04-23 07:00:00,68.5768
2017-04-23 07:15:00,69.5707
2017-04-23 07:30:00,70.3161
2017-04-23 07:45:00,72.925
2017-04-23 08:00:00,76.652
2017-04-23 08:15:00,85.4725
2017-04-23 08:30:00,78.8882
2017-04-23 08:45:00,88.5784
2017-04-23 09:00:00,92.4296
2017-04-23 09:15:00,96.1566
2017-04-23 09:30:00,99.1382
2017-04-23 09:45:00,101.6229
2017-04-23 10:00:00,97.1505
2017-04-23 10:15:00,97.1505
2017-04-23 10:30:00,97.2747
2017-04-23 10:45:00,93.5477
2017-04-23 11:00:00,92.4296
2017-04-23 11:15:00,98.3928
2017-04-23 11:30:00,91.6842
2017-04-23 11:45:00,60.3774
2017-04-23 12:00:00,58.8866
2017-04-23 12:15:00,64.3529
2017-04-23 12:30:00,59.0108
2017-04-23 12:45:00,55.905
2017-04-23 13:00:00,60.5016
2017-04-23 13:15:00,61.6197
2017-04-23 13:30:00,64.97399999999999
2017-04-23 13:45:00,86.2179
2017-04-23 14:00:00,84.8514
2017-04-23 14:15:00,91.06299999999999
2017-04-23 14:30:00,81.6213
2017-04-23 14:45:00,82.9879
2017-04-23 15:00:00,83.2363
2017-04-23 15:15:00,80.7517
2017-04-23 15:30:00,80.2547
2017-04-23 15:45:00,80.7517
2017-04-23 16:00:00,91.1873
2017-04-23 16:15:00,85.0998
2017-04-23 16:30:00,89.8207
2017-04-23 16:45:00,94.1689
2017-04-23 17:00:00,90.3176
2017-04-23 17:15:00,91.4357
2017-04-23 17:30:00,88.5784
2017-04-23 17:45:00,86.7149
2017-04-23 18:00:00,89.3238
2017-04-23 18:15:00,85.3483
2017-04-23 18:30:00,70.3161
2017-04-23 18:45:00,73.0492
2017-04-23 19:00:00,69.9434
2017-04-23 19:15:00,70.6888
2017-04-23 19:30:00,70.9372
2017-04-23 19:45:00,71.5584
2017-04-23 20:00:00,70.1918
2017-04-23 20:15:00,68.2041
2017-04-23 20:30:00,69.4464
2017-04-23 20:45:00,68.70100000000001
2017-04-23 21:00:00,69.19800000000001
2017-04-23 21:15:00,69.19800000000001
2017-04-23 21:30:00,69.9434
2017-04-23 21:45:00,69.5707
2017-04-23 22:00:00,66.7133
2017-04-23 22:15:00,66.3406
2017-04-23 22:30:00,66.4648
2017-04-23 22:45:00,65.5952
2017-04-23 23:00:00,65.471
2017-04-23 23:15:00,65.3467
2017-04-23 23:30:00,66.2164
2017-04-23 23:45:00,64.8498
2017-04-24 00:00:00,64.1044
2017-04-24 00:15:00,62.7378
2017-04-24 00:30:00,62.7378
2017-04-24 00:45:00,61.6197
2017-04-24 01:00:00,61.9924
2017-04-24 01:15:00,61.9924
2017-04-24 01:30:00,61.4955
2017-04-24 01:45:00,62.9863
2017-04-24 02:00:00,60.1289
2017-04-24 02:15:00,59.1351
2017-04-24 02:30:00,60.1289
2017-04-24 02:45:00,60.0047
2017-04-24 03:00:00,61.247
2017-04-24 03:15:00,60.7501
2017-04-24 03:30:00,60.6259
2017-04-24 03:45:00,62.4894
2017-04-24 04:00:00,58.3897
2017-04-24 04:15:00,55.7808
2017-04-24 04:30:00,55.5323
2017-04-24 04:45:00,55.6565
2017-04-24 05:00:00,55.905
2017-04-24 05:15:00,56.1535
2017-04-24 05:30:00,54.4142
2017-04-24 05:45:00,55.7808
2017-04-24 06:00:00,54.1657
2017-04-24 06:15:00,52.7992
2017-04-24 06:30:00,54.5384
2017-04-24 06:45:00,54.5384
2017-04-24 07:00:00,56.7746
2017-04-24 07:15:00,57.2716
2017-04-24 07:30:00,54.6627
2017-04-24 07:45:00,56.2777
2017-04-24 08:00:00,56.0292
2017-04-24 08:15:00,57.52
2017-04-24 08:30:00,62.8621
2017-04-24 08:45:00,69.5707
2017-04-24 09:00:00,71.9311
2017-04-24 09:15:00,76.2793
2017-04-24 09:30:00,73.5461
2017-04-24 09:45:00,77.5216
2017-04-24 10:00:00,81.6213
2017-04-24 10:15:00,79.6336
2017-04-24 10:30:00,79.2609
2017-04-24 10:45:00,76.2793
2017-04-24 11:00:00,77.7701
2017-04-24 11:15:00,75.0369
2017-04-24 11:30:00,67.9556
2017-04-24 11:45:00,71.3099
2017-04-24 12:00:00,63.7317
2017-04-24 12:15:00,56.4019
2017-04-24 12:30:00,55.5323
2017-04-24 12:45:00,56.5262
2017-04-24 13:00:00,56.4019
2017-04-24 13:15:00,57.3958
2017-04-24 13:30:00,58.2654
2017-04-24 13:45:00,67.4587
2017-04-24 14:00:00,76.9004
2017-04-24 14:15:00,74.1673
2017-04-24 14:30:00,79.0124
2017-04-24 14:45:00,77.2731
2017-04-24 15:00:00,79.2609
2017-04-24 15:15:00,78.0185
2017-04-24 15:30:00,79.0124
2017-04-24 15:45:00,81.4971
2017-04-24 16:00:00,83.2363
2017-04-24 16:15:00,84.6029
2017-04-24 16:30:00,79.6336
2017-04-24 16:45:00,78.1428
2017-04-24 17:00:00,85.3483
2017-04-24 17:15:00,81.994
2017-04-24 17:30:00,74.4158
2017-04-24 17:45:00,77.3974
2017-04-24 18:00:00,83.7333
2017-04-24 18:15:00,81.7455
2017-04-24 18:30:00,79.7578
2017-04-24 18:45:00,76.7762
2017-04-24 19:00:00,66.8375
2017-04-24 19:15:00,65.0983
2017-04-24 19:30:00,65.8437
2017-04-24 19:45:00,65.5952
2017-04-24 20:00:00,65.0983
2017-04-24 20:15:00,69.8191
2017-04-24 20:30:00,69.3222
2017-04-24 20:45:00,68.5768
2017-04-24 21:00:00,66.9618
2017-04-24 21:15:00,65.5952
2017-04-24 21:30:00,62.2409
2017-04-24 21:45:00,62.7378
2017-04-24 22:00:00,63.4832
2017-04-24 22:15:00,64.1044
2017-04-24 22:30:00,63.7317
2017-04-24 22:45:00,62.7378
2017-04-24 23:00:00,62.3651
2017-04-24 23:15:00,61.3713
2017-04-24 23:30:00,62.7378
2017-04-24 23:45:00,64.2286
2017-04-25 00:00:00,61.3713
2017-04-25 00:15:00,57.3958
2017-04-25 00:30:00,57.3958
2017-04-25 00:45:00,57.8927
2017-04-25 01:00:00,58.016999999999996
2017-04-25 01:15:00,57.0231
2017-04-25 01:30:00,56.8989
2017-04-25 01:45:00,56.6504
2017-04-25 02:00:00,57.8927
2017-04-25 02:15:00,57.52
2017-04-25 02:30:00,57.2716
2017-04-25 02:45:00,57.8927
2017-04-25 03:00:00,57.2716
2017-04-25 03:15:00,57.7685
2017-04-25 03:30:00,56.7746
2017-04-25 03:45:00,56.0292
2017-04-25 04:00:00,55.4081
2017-04-25 04:15:00,53.9173
2017-04-25 04:30:00,54.6627
2017-04-25 04:45:00,54.9111
2017-04-25 05:00:00,55.1596
2017-04-25 05:15:00,54.6627
2017-04-25 05:30:00,54.9111
2017-04-25 05:45:00,56.6504
2017-04-25 06:00:00,55.905
2017-04-25 06:15:00,56.5262
2017-04-25 06:30:00,55.5323
2017-04-25 06:45:00,56.8989
2017-04-25 07:00:00,55.7808
2017-04-25 07:15:00,56.2777
2017-04-25 07:30:00,56.4019
2017-04-25 07:45:00,60.1289
2017-04-25 08:00:00,60.0047
2017-04-25 08:15:00,63.7317
2017-04-25 08:30:00,66.5891
2017-04-25 08:45:00,72.5523
2017-04-25 09:00:00,72.5523
2017-04-25 09:15:00,72.3038
2017-04-25 09:30:00,72.428
2017-04-25 09:45:00,77.0247
2017-04-25 10:00:00,75.9066
2017-04-25 10:15:00,73.6704
2017-04-25 10:30:00,73.6704
2017-04-25 10:45:00,73.0492
2017-04-25 11:00:00,66.5891
2017-04-25 11:15:00,64.6013
2017-04-25 11:30:00,63.7317
2017-04-25 11:45:00,61.247
2017-04-25 12:00:00,56.2777
2017-04-25 12:15:00,47.2087
2017-04-25 12:30:00,44.1028
2017-04-25 12:45:00,41.6182
2017-04-25 13:00:00,42.8605
2017-04-25 13:15:00,42.611999999999995
2017-04-25 13:30:00,43.8544
2017-04-25 13:45:00,59.632
2017-04-25 14:00:00,59.632
2017-04-25 14:15:00,58.1412
2017-04-25 14:30:00,59.3835
2017-04-25 14:45:00,53.793
2017-04-25 15:00:00,53.5446
2017-04-25 15:15:00,63.6075
2017-04-25 15:30:00,59.2593
2017-04-25 15:45:00,62.2409
2017-04-25 16:00:00,65.8437
2017-04-25 16:15:00,65.8437
2017-04-25 16:30:00,67.8314
2017-04-25 16:45:00,67.086
2017-04-25 17:00:00,65.0983
2017-04-25 17:15:00,64.97399999999999
2017-04-25 17:30:00,63.9802
2017-04-25 17:45:00,54.7869
2017-04-25 18:00:00,47.2087
2017-04-25 18:15:00,45.0967
2017-04-25 18:30:00,47.9541
2017-04-25 18:45:00,50.9357
2017-04-25 19:00:00,51.9295
2017-04-25 19:15:00,49.3206
2017-04-25 19:30:00,50.1903
2017-04-25 19:45:00,49.5691
2017-04-25 20:00:00,50.6872
2017-04-25 20:15:00,50.6872
2017-04-25 20:30:00,51.5568
2017-04-25 20:45:00,50.8114
2017-04-25 21:00:00,50.9357
2017-04-25 21:15:00,50.563
2017-04-25 21:30:00,49.5691
2017-04-25 21:45:00,51.9295
2017-04-25 22:00:00,52.6749
2017-04-25 22:15:00,49.4449
2017-04-25 22:30:00,50.1903
2017-04-25 22:45:00,49.6933
2017-04-25 23:00:00,49.3206
2017-04-25 23:15:00,49.0722
2017-04-25 23:30:00,49.5691
2017-04-25 23:45:00,46.836000000000006
2017-04-26 00:00:00,46.4633
2017-04-26 00:15:00,45.8421
2017-04-26 00:30:00,43.6059
2017-04-26 00:45:00,44.1028
2017-04-26 01:00:00,43.108999999999995
2017-04-26 01:15:00,43.4817
2017-04-26 01:30:00,43.108999999999995
2017-04-26 01:45:00,43.6059
2017-04-26 02:00:00,43.4817
2017-04-26 02:15:00,42.9847
2017-04-26 02:30:00,43.3574
2017-04-26 02:45:00,42.7363
2017-04-26 03:00:00,42.8605
2017-04-26 03:15:00,43.108999999999995
2017-04-26 03:30:00,44.1028
2017-04-26 03:45:00,43.7301
2017-04-26 04:00:00,42.9847
2017-04-26 04:15:00,41.7424
2017-04-26 04:30:00,41.6182
2017-04-26 04:45:00,41.8666
2017-04-26 05:00:00,40.7485
2017-04-26 05:15:00,42.2393
2017-04-26 05:30:00,40.7485
2017-04-26 05:45:00,40.7485
2017-04-26 06:00:00,43.7301
2017-04-26 06:15:00,46.4633
2017-04-26 06:30:00,43.4817
2017-04-26 06:45:00,41.2455
2017-04-26 07:00:00,41.1212
2017-04-26 07:15:00,40.6243
2017-04-26 07:30:00,41.9909
2017-04-26 07:45:00,41.9909
2017-04-26 08:00:00,42.9847
2017-04-26 08:15:00,50.6872
2017-04-26 08:30:00,61.9924
2017-04-26 08:45:00,62.7378
2017-04-26 09:00:00,62.8621
2017-04-26 09:15:00,63.7317
2017-04-26 09:30:00,64.97399999999999
2017-04-26 09:45:00,70.9372
2017-04-26 10:00:00,63.6075
2017-04-26 10:15:00,69.3222
2017-04-26 10:30:00,68.70100000000001
2017-04-26 10:45:00,67.4587
2017-04-26 11:00:00,64.97399999999999
2017-04-26 11:15:00,64.6013
2017-04-26 11:30:00,66.8375
2017-04-26 11:45:00,66.4648
2017-04-26 12:00:00,62.2409
2017-04-26 12:15:00,49.6933
2017-04-26 12:30:00,46.9602
2017-04-26 12:45:00,45.3452
2017-04-26 13:00:00,44.724
2017-04-26 13:15:00,41.3697
2017-04-26 13:30:00,40.997
2017-04-26 13:45:00,58.1412
2017-04-26 14:00:00,63.2348
2017-04-26 14:15:00,57.0231
2017-04-26 14:30:00,65.471
2017-04-26 14:45:00,69.5707
2017-04-26 15:00:00,68.8253
2017-04-26 15:15:00,70.6888
2017-04-26 15:30:00,68.9495
2017-04-26 15:45:00,68.70100000000001
2017-04-26 16:00:00,75.4096
2017-04-26 16:15:00,73.9188
2017-04-26 16:30:00,75.7823
2017-04-26 16:45:00,78.8882
2017-04-26 17:00:00,72.428
2017-04-26 17:15:00,71.8069
2017-04-26 17:30:00,71.3099
2017-04-26 17:45:00,74.1673
2017-04-26 18:00:00,69.4464
2017-04-26 18:15:00,72.3038
2017-04-26 18:30:00,70.3161
2017-04-26 18:45:00,64.6013
2017-04-26 19:00:00,56.8989
2017-04-26 19:15:00,54.1657
2017-04-26 19:30:00,54.4142
2017-04-26 19:45:00,53.9173
2017-04-26 20:00:00,59.0108
2017-04-26 20:15:00,53.2961
2017-04-26 20:30:00,56.1535
2017-04-26 20:45:00,55.2838
2017-04-26 21:00:00,55.7808
2017-04-26 21:15:00,55.1596
2017-04-26 21:30:00,55.4081
2017-04-26 21:45:00,54.4142
2017-04-26 22:00:00,53.6688
2017-04-26 22:15:00,53.0476
2017-04-26 22:30:00,57.1473
2017-04-26 22:45:00,52.0538
2017-04-26 23:00:00,53.6688
2017-04-26 23:15:00,57.1473
2017-04-26 23:30:00,55.4081
2017-04-26 23:45:00,56.4019
2017-04-27 00:00:00,55.4081
2017-04-27 00:15:00,53.4203
2017-04-27 00:30:00,52.178000000000004
2017-04-27 00:45:00,52.178000000000004
2017-04-27 01:00:00,51.8053
2017-04-27 01:15:00,51.4326
2017-04-27 01:30:00,53.4203
2017-04-27 01:45:00,51.3084
2017-04-27 02:00:00,52.178000000000004
2017-04-27 02:15:00,51.8053
2017-04-27 02:30:00,52.0538
2017-04-27 02:45:00,51.4326
2017-04-27 03:00:00,52.6749
2017-04-27 03:15:00,51.9295
2017-04-27 03:30:00,49.0722
2017-04-27 03:45:00,47.5814
2017-04-27 04:00:00,48.451
2017-04-27 04:15:00,49.3206
2017-04-27 04:30:00,47.3329
2017-04-27 04:45:00,43.2332
2017-04-27 05:00:00,42.2393
2017-04-27 05:15:00,42.3636
2017-04-27 05:30:00,42.8605
2017-04-27 05:45:00,43.6059
2017-04-27 06:00:00,43.4817
2017-04-27 06:15:00,44.5998
2017-04-27 06:30:00,45.5936
2017-04-27 06:45:00,44.8482
2017-04-27 07:00:00,47.0844
2017-04-27 07:15:00,46.339
2017-04-27 07:30:00,46.7117
2017-04-27 07:45:00,48.451
2017-04-27 08:00:00,49.6933
2017-04-27 08:15:00,61.9924
2017-04-27 08:30:00,75.2854
2017-04-27 08:45:00,72.428
2017-04-27 09:00:00,71.1857
2017-04-27 09:15:00,75.4096
2017-04-27 09:30:00,74.2915
2017-04-27 09:45:00,82.9879
2017-04-27 10:00:00,83.2363
2017-04-27 10:15:00,78.0185
2017-04-27 10:30:00,79.1366
2017-04-27 10:45:00,79.7578
2017-04-27 11:00:00,78.3912
2017-04-27 11:15:00,71.0615
2017-04-27 11:30:00,72.5523
2017-04-27 11:45:00,69.6949
2017-04-27 12:00:00,60.0047
2017-04-27 12:15:00,50.563
2017-04-27 12:30:00,49.9418
2017-04-27 12:45:00,47.5814
2017-04-27 13:00:00,48.0783
2017-04-27 13:15:00,48.5752
2017-04-27 13:30:00,51.9295
2017-04-27 13:45:00,71.5584
2017-04-27 14:00:00,72.8007
2017-04-27 14:15:00,72.925
2017-04-27 14:30:00,73.6704
2017-04-27 14:45:00,71.3099
2017-04-27 15:00:00,72.5523
2017-04-27 15:15:00,70.5645
2017-04-27 15:30:00,72.5523
2017-04-27 15:45:00,74.4158
2017-04-27 16:00:00,69.5707
2017-04-27 16:15:00,76.155
2017-04-27 16:30:00,72.3038
2017-04-27 16:45:00,71.3099
2017-04-27 17:00:00,70.3161
2017-04-27 17:15:00,74.7885
2017-04-27 17:30:00,71.6826
2017-04-27 17:45:00,74.9127
2017-04-27 18:00:00,71.3099
2017-04-27 18:15:00,71.9311
2017-04-27 18:30:00,65.7194
2017-04-27 18:45:00,55.2838
2017-04-27 19:00:00,58.3897
2017-04-27 19:15:00,71.3099
2017-04-27 19:30:00,73.4219
2017-04-27 19:45:00,69.4464
2017-04-27 20:00:00,69.8191
2017-04-27 20:15:00,67.7072
2017-04-27 20:30:00,68.9495
2017-04-27 20:45:00,68.9495
2017-04-27 21:00:00,57.8927
2017-04-27 21:15:00,55.1596
2017-04-27 21:30:00,54.4142
2017-04-27 21:45:00,54.29
2017-04-27 22:00:00,52.5507
2017-04-27 22:15:00,52.6749
2017-04-27 22:30:00,52.5507
2017-04-27 22:45:00,52.5507
2017-04-27 23:00:00,57.6443
2017-04-27 23:15:00,59.1351
2017-04-27 23:30:00,61.1228
2017-04-27 23:45:00,55.4081
2017-04-28 00:00:00,59.2593
2017-04-28 00:15:00,56.7746
2017-04-28 00:30:00,56.6504
2017-04-28 00:45:00,57.0231
2017-04-28 01:00:00,56.0292
2017-04-28 01:15:00,55.905
2017-04-28 01:30:00,57.1473
2017-04-28 01:45:00,55.7808
2017-04-28 02:00:00,48.9479
2017-04-28 02:15:00,46.836000000000006
2017-04-28 02:30:00,47.2087
2017-04-28 02:45:00,46.9602
2017-04-28 03:00:00,47.4571
2017-04-28 03:15:00,46.7117
2017-04-28 03:30:00,46.4633
2017-04-28 03:45:00,46.9602
2017-04-28 04:00:00,46.2148
2017-04-28 04:15:00,46.7117
2017-04-28 04:30:00,45.2209
2017-04-28 04:45:00,47.0844
2017-04-28 05:00:00,47.0844
2017-04-28 05:15:00,46.9602
2017-04-28 05:30:00,47.2087
2017-04-28 05:45:00,46.836000000000006
2017-04-28 06:00:00,46.836000000000006
2017-04-28 06:15:00,45.5936
2017-04-28 06:30:00,44.9725
2017-04-28 06:45:00,43.6059
2017-04-28 07:00:00,43.3574
2017-04-28 07:15:00,43.4817
2017-04-28 07:30:00,34.6611
2017-04-28 07:45:00,21.3681
2017-04-28 08:00:00,21.9893
2017-04-28 08:15:00,28.4494
2017-04-28 08:30:00,32.7976
2017-04-28 08:45:00,38.1396
2017-04-28 09:00:00,40.3758
2017-04-28 09:15:00,43.2332
2017-04-28 09:30:00,45.4694
2017-04-28 09:45:00,45.2209
2017-04-28 10:00:00,43.7301
2017-04-28 10:15:00,44.724
2017-04-28 10:30:00,45.3452
2017-04-28 10:45:00,41.7424
2017-04-28 11:00:00,45.5936
2017-04-28 11:15:00,39.382
2017-04-28 11:30:00,35.4065
2017-04-28 11:45:00,32.9218
2017-04-28 12:00:00,26.089000000000002
2017-04-28 12:15:00,17.7654
2017-04-28 12:30:00,17.2684
2017-04-28 12:45:00,15.0322
2017-04-28 13:00:00,16.1503
2017-04-28 13:15:00,16.0261
2017-04-28 13:30:00,19.1319
2017-04-28 13:45:00,32.7976
2017-04-28 14:00:00,36.7731
2017-04-28 14:15:00,37.6427
2017-04-28 14:30:00,41.1212
2017-04-28 14:45:00,44.2271
2017-04-28 15:00:00,39.6304
2017-04-28 15:15:00,37.7669
2017-04-28 15:30:00,37.0215
2017-04-28 15:45:00,37.6427
2017-04-28 16:00:00,53.4203
2017-04-28 16:15:00,48.6995
2017-04-28 16:30:00,45.7179
2017-04-28 16:45:00,47.8298
2017-04-28 17:00:00,43.2332
2017-04-28 17:15:00,45.0967
2017-04-28 17:30:00,35.9034
2017-04-28 17:45:00,36.2761
2017-04-28 18:00:00,38.5123
2017-04-28 18:15:00,39.1335
2017-04-28 18:30:00,31.430999999999997
2017-04-28 18:45:00,20.0016
2017-04-28 19:00:00,20.4985
2017-04-28 19:15:00,32.9218
2017-04-28 19:30:00,33.4188
2017-04-28 19:45:00,34.9096
2017-04-28 20:00:00,32.4249
2017-04-28 20:15:00,33.7915
2017-04-28 20:30:00,36.8973
2017-04-28 20:45:00,33.0461
2017-04-28 21:00:00,18.635
2017-04-28 21:15:00,16.2746
2017-04-28 21:30:00,17.6411
2017-04-28 21:45:00,17.1442
2017-04-28 22:00:00,16.3988
2017-04-28 22:15:00,16.6473
2017-04-28 22:30:00,15.1565
2017-04-28 22:45:00,13.1687
2017-04-28 23:00:00,15.1565
2017-04-28 23:15:00,14.1626
2017-04-28 23:30:00,13.9141
2017-04-28 23:45:00,13.9141
2017-04-29 00:00:00,13.1687
2017-04-29 00:15:00,11.6779
2017-04-29 00:30:00,10.1871
2017-04-29 00:45:00,10.3114
2017-04-29 01:00:00,13.0445
2017-04-29 01:15:00,10.4356
