Time,Value
2018-01-26 21:00:00,24.7368
2018-01-26 21:15:00,25.0745
2018-01-26 21:30:00,24.9056
2018-01-26 21:45:00,24.6524
2018-01-26 22:00:00,24.3147
2018-01-26 22:15:00,23.2171
2018-01-26 22:30:00,22.795
2018-01-26 22:45:00,21.9507
2018-01-26 23:00:00,22.5417
2018-01-26 23:15:00,19.9245
2018-01-26 23:30:00,15.1967
2018-01-26 23:45:00,14.9434
2018-01-27 00:00:00,14.3524
2018-01-27 00:15:00,14.9434
2018-01-27 00:30:00,14.6057
2018-01-27 00:45:00,12.6639
2018-01-27 01:00:00,13.5081
2018-01-27 01:15:00,14.6057
2018-01-27 01:30:00,14.9434
2018-01-27 01:45:00,14.3524
2018-01-27 02:00:00,14.9434
2018-01-27 02:15:00,14.859000000000002
2018-01-27 02:30:00,14.5213
2018-01-27 02:45:00,15.0278
2018-01-27 03:00:00,14.6901
2018-01-27 03:15:00,14.6057
2018-01-27 03:30:00,14.9434
2018-01-27 03:45:00,14.6057
2018-01-27 04:00:00,15.1967
2018-01-27 04:15:00,15.1967
2018-01-27 04:30:00,14.9434
2018-01-27 04:45:00,14.6057
2018-01-27 05:00:00,14.7745
2018-01-27 05:15:00,14.3524
2018-01-27 05:30:00,14.7745
2018-01-27 05:45:00,14.6057
2018-01-27 06:00:00,14.6901
2018-01-27 06:15:00,14.6057
2018-01-27 06:30:00,14.7745
2018-01-27 06:45:00,14.5213
2018-01-27 07:00:00,14.1836
2018-01-27 07:15:00,14.1836
2018-01-27 07:30:00,14.3524
2018-01-27 07:45:00,17.054000000000002
2018-01-27 08:00:00,24.9056
2018-01-27 08:15:00,40.2712
2018-01-27 08:30:00,37.8228
2018-01-27 08:45:00,35.881
2018-01-27 09:00:00,39.258
2018-01-27 09:15:00,35.0367
2018-01-27 09:30:00,39.0892
2018-01-27 09:45:00,39.849000000000004
2018-01-27 10:00:00,38.1605
2018-01-27 10:15:00,36.8097
2018-01-27 10:30:00,39.4269
2018-01-27 10:45:00,41.3687
2018-01-27 11:00:00,35.4589
2018-01-27 11:15:00,37.1474
2018-01-27 11:30:00,30.6466
2018-01-27 11:45:00,29.2958
2018-01-27 12:00:00,25.3278
2018-01-27 12:15:00,18.5737
2018-01-27 12:30:00,19.6712
2018-01-27 12:45:00,21.6975
2018-01-27 13:00:00,22.795
2018-01-27 13:15:00,40.9466
2018-01-27 13:30:00,46.6031
2018-01-27 13:45:00,41.1998
2018-01-27 14:00:00,37.5695
2018-01-27 14:15:00,37.9917
2018-01-27 14:30:00,37.4007
2018-01-27 14:45:00,41.9597
2018-01-27 15:00:00,39.6802
2018-01-27 15:15:00,44.7457
2018-01-27 15:30:00,44.3236
2018-01-27 15:45:00,44.5769
2018-01-27 16:00:00,41.1154
2018-01-27 16:15:00,29.8023
2018-01-27 16:30:00,28.0294
2018-01-27 16:45:00,28.2827
2018-01-27 17:00:00,26.4253
2018-01-27 17:15:00,26.763
2018-01-27 17:30:00,26.171999999999997
2018-01-27 17:45:00,16.0409
2018-01-27 18:00:00,21.3598
2018-01-27 18:15:00,30.14
2018-01-27 18:30:00,32.0818
2018-01-27 18:45:00,32.0818
2018-01-27 19:00:00,31.4909
2018-01-27 19:15:00,33.095
2018-01-27 19:30:00,32.9261
2018-01-27 19:45:00,32.7572
2018-01-27 20:00:00,31.8286
2018-01-27 20:15:00,30.8155
2018-01-27 20:30:00,31.2376
2018-01-27 20:45:00,30.8155
2018-01-27 21:00:00,30.8155
2018-01-27 21:15:00,29.7179
2018-01-27 21:30:00,30.3933
2018-01-27 21:45:00,30.3933
2018-01-27 22:00:00,30.3933
2018-01-27 22:15:00,27.0163
2018-01-27 22:30:00,15.8721
2018-01-27 22:45:00,15.8721
2018-01-27 23:00:00,16.2098
2018-01-27 23:15:00,16.0409
2018-01-27 23:30:00,16.0409
2018-01-27 23:45:00,15.6188
2018-01-28 00:00:00,15.7876
2018-01-28 00:15:00,16.0409
2018-01-28 00:30:00,15.4499
2018-01-28 00:45:00,13.9303
2018-01-28 01:00:00,14.3524
2018-01-28 01:15:00,15.1967
2018-01-28 01:30:00,15.8721
2018-01-28 01:45:00,15.7876
2018-01-28 02:00:00,15.7876
2018-01-28 02:15:00,15.4499
2018-01-28 02:30:00,15.7876
2018-01-28 02:45:00,15.8721
2018-01-28 03:00:00,15.6188
2018-01-28 03:15:00,15.6188
2018-01-28 03:30:00,15.6188
2018-01-28 03:45:00,16.0409
2018-01-28 04:00:00,15.4499
2018-01-28 04:15:00,15.7876
2018-01-28 04:30:00,15.6188
2018-01-28 04:45:00,15.6188
2018-01-28 05:00:00,15.4499
2018-01-28 05:15:00,15.1967
2018-01-28 05:30:00,15.7876
2018-01-28 05:45:00,15.6188
2018-01-28 06:00:00,15.3655
2018-01-28 06:15:00,15.7032
2018-01-28 06:30:00,15.1967
2018-01-28 06:45:00,15.1967
2018-01-28 07:00:00,15.1967
2018-01-28 07:15:00,14.9434
2018-01-28 07:30:00,15.1967
2018-01-28 07:45:00,16.4631
2018-01-28 08:00:00,21.9507
2018-01-28 08:15:00,34.7835
2018-01-28 08:30:00,38.2449
2018-01-28 08:45:00,40.2712
2018-01-28 09:00:00,36.5564
2018-01-28 09:15:00,35.4589
2018-01-28 09:30:00,39.258
2018-01-28 09:45:00,40.9466
2018-01-28 10:00:00,37.4007
2018-01-28 10:15:00,36.0499
2018-01-28 10:30:00,37.1474
2018-01-28 10:45:00,36.8941
2018-01-28 11:00:00,34.4458
2018-01-28 11:15:00,29.1269
2018-01-28 11:30:00,27.2696
2018-01-28 11:45:00,26.5097
2018-01-28 12:00:00,26.0032
2018-01-28 12:15:00,15.6188
2018-01-28 12:30:00,15.1967
2018-01-28 12:45:00,16.0409
2018-01-28 13:00:00,16.2942
2018-01-28 13:15:00,24.8212
2018-01-28 13:30:00,27.2696
2018-01-28 13:45:00,27.4384
2018-01-28 14:00:00,28.2827
2018-01-28 14:15:00,29.8023
2018-01-28 14:30:00,34.1081
2018-01-28 14:45:00,36.5564
2018-01-28 15:00:00,40.1023
2018-01-28 15:15:00,33.095
2018-01-28 15:30:00,29.5491
2018-01-28 15:45:00,26.4253
2018-01-28 16:00:00,26.171999999999997
2018-01-28 16:15:00,27.0163
2018-01-28 16:30:00,27.2696
2018-01-28 16:45:00,26.5097
2018-01-28 17:00:00,26.171999999999997
2018-01-28 17:15:00,26.4253
2018-01-28 17:30:00,24.9056
2018-01-28 17:45:00,14.7745
2018-01-28 18:00:00,22.795
2018-01-28 18:15:00,26.171999999999997
2018-01-28 18:30:00,30.8155
2018-01-28 18:45:00,29.9712
2018-01-28 19:00:00,29.8023
2018-01-28 19:15:00,30.14
2018-01-28 19:30:00,29.5491
2018-01-28 19:45:00,29.2958
2018-01-28 20:00:00,28.9581
2018-01-28 20:15:00,26.5942
2018-01-28 20:30:00,27.0163
2018-01-28 20:45:00,25.7499
2018-01-28 21:00:00,25.581
2018-01-28 21:15:00,25.0745
2018-01-28 21:30:00,22.204
2018-01-28 21:45:00,21.6975
2018-01-28 22:00:00,21.9507
2018-01-28 22:15:00,16.2942
2018-01-28 22:30:00,13.0016
2018-01-28 22:45:00,12.9172
2018-01-28 23:00:00,12.4106
2018-01-28 23:15:00,12.9172
2018-01-28 23:30:00,12.6639
2018-01-28 23:45:00,12.2418
2018-01-29 00:00:00,11.3975
2018-01-29 00:15:00,12.9172
2018-01-29 00:30:00,12.4106
2018-01-29 00:45:00,13.5081
2018-01-29 01:00:00,12.9172
2018-01-29 01:15:00,12.8327
2018-01-29 01:30:00,12.8327
2018-01-29 01:45:00,12.495
2018-01-29 02:00:00,12.495
2018-01-29 02:15:00,12.8327
2018-01-29 02:30:00,12.8327
2018-01-29 02:45:00,12.9172
2018-01-29 03:00:00,13.085999999999999
2018-01-29 03:15:00,12.8327
2018-01-29 03:30:00,12.9172
2018-01-29 03:45:00,12.6639
2018-01-29 04:00:00,12.9172
2018-01-29 04:15:00,12.8327
2018-01-29 04:30:00,13.085999999999999
2018-01-29 04:45:00,12.6639
2018-01-29 05:00:00,12.6639
2018-01-29 05:15:00,12.9172
2018-01-29 05:30:00,12.8327
2018-01-29 05:45:00,13.085999999999999
2018-01-29 06:00:00,12.4106
2018-01-29 06:15:00,12.9172
2018-01-29 06:30:00,12.9172
2018-01-29 06:45:00,12.8327
2018-01-29 07:00:00,12.8327
2018-01-29 07:15:00,12.9172
2018-01-29 07:30:00,12.0729
2018-01-29 07:45:00,13.8458
2018-01-29 08:00:00,18.827
2018-01-29 08:15:00,33.3482
2018-01-29 08:30:00,44.7457
2018-01-29 08:45:00,42.6351
2018-01-29 09:00:00,43.9015
2018-01-29 09:15:00,42.4662
2018-01-29 09:30:00,38.5826
2018-01-29 09:45:00,32.9261
2018-01-29 10:00:00,31.8286
2018-01-29 10:15:00,32.3351
2018-01-29 10:30:00,32.504
2018-01-29 10:45:00,33.7704
2018-01-29 11:00:00,33.095
2018-01-29 11:15:00,33.1794
2018-01-29 11:30:00,33.1794
2018-01-29 11:45:00,30.14
2018-01-29 12:00:00,26.5942
2018-01-29 12:15:00,16.7163
2018-01-29 12:30:00,15.5344
2018-01-29 12:45:00,16.2942
2018-01-29 13:00:00,19.1647
2018-01-29 13:15:00,26.4253
2018-01-29 13:30:00,32.3351
2018-01-29 13:45:00,37.1474
2018-01-29 14:00:00,29.7179
2018-01-29 14:15:00,27.4384
2018-01-29 14:30:00,27.0163
2018-01-29 14:45:00,26.763
2018-01-29 15:00:00,27.2696
2018-01-29 15:15:00,27.0163
2018-01-29 15:30:00,26.171999999999997
2018-01-29 15:45:00,26.171999999999997
2018-01-29 16:00:00,26.171999999999997
2018-01-29 16:15:00,25.7499
2018-01-29 16:30:00,26.0032
2018-01-29 16:45:00,25.6655
2018-01-29 17:00:00,26.0032
2018-01-29 17:15:00,26.171999999999997
2018-01-29 17:30:00,24.9056
2018-01-29 17:45:00,14.0991
2018-01-29 18:00:00,20.9376
2018-01-29 18:15:00,24.0614
2018-01-29 18:30:00,24.2302
2018-01-29 18:45:00,23.6393
2018-01-29 19:00:00,23.8925
2018-01-29 19:15:00,24.0614
2018-01-29 19:30:00,24.6524
2018-01-29 19:45:00,24.9901
2018-01-29 20:00:00,24.8212
2018-01-29 20:15:00,25.3278
2018-01-29 20:30:00,23.8925
2018-01-29 20:45:00,23.2171
2018-01-29 21:00:00,24.3147
2018-01-29 21:15:00,22.5417
2018-01-29 21:30:00,23.0483
2018-01-29 21:45:00,23.6393
2018-01-29 22:00:00,19.418
2018-01-29 22:15:00,14.3524
2018-01-29 22:30:00,13.8458
2018-01-29 22:45:00,13.7614
2018-01-29 23:00:00,14.0991
2018-01-29 23:15:00,14.0147
2018-01-29 23:30:00,13.8458
2018-01-29 23:45:00,13.5081
2018-01-30 00:00:00,14.1836
2018-01-30 00:15:00,20.6843
2018-01-30 00:30:00,20.5155
2018-01-30 00:45:00,18.7425
2018-01-30 01:00:00,19.418
2018-01-30 01:15:00,20.6843
2018-01-30 01:30:00,19.1647
2018-01-30 01:45:00,13.7614
2018-01-30 02:00:00,13.5081
2018-01-30 02:15:00,13.9303
2018-01-30 02:30:00,13.5081
2018-01-30 02:45:00,13.9303
2018-01-30 03:00:00,13.5081
2018-01-30 03:15:00,13.9303
2018-01-30 03:30:00,13.9303
2018-01-30 03:45:00,14.0991
2018-01-30 04:00:00,13.7614
2018-01-30 04:15:00,13.7614
2018-01-30 04:30:00,13.8458
2018-01-30 04:45:00,13.7614
2018-01-30 05:00:00,13.9303
2018-01-30 05:15:00,13.677
2018-01-30 05:30:00,13.7614
2018-01-30 05:45:00,13.5081
2018-01-30 06:00:00,13.9303
2018-01-30 06:15:00,13.9303
2018-01-30 06:30:00,13.9303
2018-01-30 06:45:00,13.677
2018-01-30 07:00:00,14.0147
2018-01-30 07:15:00,13.8458
2018-01-30 07:30:00,14.3524
2018-01-30 07:45:00,14.3524
2018-01-30 08:00:00,20.5155
2018-01-30 08:15:00,25.7499
2018-01-30 08:30:00,25.3278
2018-01-30 08:45:00,26.5942
2018-01-30 09:00:00,26.171999999999997
2018-01-30 09:15:00,25.3278
2018-01-30 09:30:00,25.9188
2018-01-30 09:45:00,25.581
2018-01-30 10:00:00,25.581
2018-01-30 10:15:00,25.4966
2018-01-30 10:30:00,26.5942
2018-01-30 10:45:00,27.0163
2018-01-30 11:00:00,27.4384
2018-01-30 11:15:00,26.5942
2018-01-30 11:30:00,27.0163
2018-01-30 11:45:00,26.763
2018-01-30 12:00:00,24.4835
2018-01-30 12:15:00,15.0278
2018-01-30 12:30:00,15.1967
2018-01-30 12:45:00,15.6188
2018-01-30 13:00:00,16.0409
2018-01-30 13:15:00,25.7499
2018-01-30 13:30:00,26.0032
2018-01-30 13:45:00,25.9188
2018-01-30 14:00:00,25.7499
2018-01-30 14:15:00,25.7499
2018-01-30 14:30:00,25.7499
2018-01-30 14:45:00,25.7499
2018-01-30 15:00:00,26.4253
2018-01-30 15:15:00,26.3409
2018-01-30 15:30:00,25.7499
2018-01-30 15:45:00,26.171999999999997
2018-01-30 16:00:00,26.171999999999997
2018-01-30 16:15:00,26.171999999999997
2018-01-30 16:30:00,25.7499
2018-01-30 16:45:00,26.0032
2018-01-30 17:00:00,25.9188
2018-01-30 17:15:00,26.763
2018-01-30 17:30:00,24.9901
2018-01-30 17:45:00,16.6319
2018-01-30 18:00:00,20.6843
2018-01-30 18:15:00,25.1589
2018-01-30 18:30:00,25.3278
2018-01-30 18:45:00,25.6655
2018-01-30 19:00:00,25.581
2018-01-30 19:15:00,26.171999999999997
2018-01-30 19:30:00,26.171999999999997
2018-01-30 19:45:00,25.3278
2018-01-30 20:00:00,26.4253
2018-01-30 20:15:00,24.6524
2018-01-30 20:30:00,23.6393
2018-01-30 20:45:00,22.9638
2018-01-30 21:00:00,24.1458
2018-01-30 21:15:00,23.1327
2018-01-30 21:30:00,23.0483
2018-01-30 21:45:00,22.795
2018-01-30 22:00:00,23.0483
2018-01-30 22:15:00,17.2229
2018-01-30 22:30:00,13.7614
2018-01-30 22:45:00,13.7614
2018-01-30 23:00:00,13.677
2018-01-30 23:15:00,14.1836
2018-01-30 23:30:00,13.5081
2018-01-30 23:45:00,13.8458
2018-01-31 00:00:00,13.7614
2018-01-31 00:15:00,13.9303
2018-01-31 00:30:00,13.9303
2018-01-31 00:45:00,12.4106
2018-01-31 01:00:00,12.9172
2018-01-31 01:15:00,13.7614
2018-01-31 01:30:00,14.0991
2018-01-31 01:45:00,13.9303
2018-01-31 02:00:00,13.9303
2018-01-31 02:15:00,13.5081
2018-01-31 02:30:00,13.5081
2018-01-31 02:45:00,13.7614
2018-01-31 03:00:00,13.677
2018-01-31 03:15:00,13.9303
2018-01-31 03:30:00,13.5081
2018-01-31 03:45:00,13.9303
2018-01-31 04:00:00,13.677
2018-01-31 04:15:00,13.7614
2018-01-31 04:30:00,13.9303
2018-01-31 04:45:00,13.677
2018-01-31 05:00:00,13.7614
2018-01-31 05:15:00,13.5081
2018-01-31 05:30:00,13.5081
2018-01-31 05:45:00,13.7614
2018-01-31 06:00:00,13.677
2018-01-31 06:15:00,13.9303
2018-01-31 06:30:00,13.5081
2018-01-31 06:45:00,13.7614
2018-01-31 07:00:00,13.5081
2018-01-31 07:15:00,14.0991
2018-01-31 07:30:00,14.6057
2018-01-31 07:45:00,14.0991
2018-01-31 08:00:00,15.1967
2018-01-31 08:15:00,24.4835
2018-01-31 08:30:00,24.2302
2018-01-31 08:45:00,25.581
2018-01-31 09:00:00,26.171999999999997
2018-01-31 09:15:00,25.3278
2018-01-31 09:30:00,25.7499
2018-01-31 09:45:00,25.4966
2018-01-31 10:00:00,23.0483
2018-01-31 10:15:00,17.4762
2018-01-31 10:30:00,20.5155
2018-01-31 10:45:00,25.7499
2018-01-31 11:00:00,27.0163
2018-01-31 11:15:00,27.8605
2018-01-31 11:30:00,28.0294
2018-01-31 11:45:00,27.2696
2018-01-31 12:00:00,22.5417
2018-01-31 12:15:00,14.859000000000002
2018-01-31 12:30:00,14.5213
2018-01-31 12:45:00,14.7745
2018-01-31 13:00:00,16.0409
2018-01-31 13:15:00,25.3278
2018-01-31 13:30:00,27.0163
2018-01-31 13:45:00,27.2696
2018-01-31 14:00:00,26.5097
2018-01-31 14:15:00,25.581
2018-01-31 14:30:00,25.7499
2018-01-31 14:45:00,25.4966
2018-01-31 15:00:00,24.9901
2018-01-31 15:15:00,25.0745
2018-01-31 15:30:00,25.3278
2018-01-31 15:45:00,20.2622
2018-01-31 16:00:00,20.8532
2018-01-31 16:15:00,25.581
2018-01-31 16:30:00,24.7368
2018-01-31 16:45:00,25.0745
2018-01-31 17:00:00,24.9056
2018-01-31 17:15:00,26.0032
2018-01-31 17:30:00,24.4835
2018-01-31 17:45:00,14.6901
2018-01-31 18:00:00,21.1065
2018-01-31 18:15:00,25.1589
2018-01-31 18:30:00,24.6524
2018-01-31 18:45:00,24.9901
2018-01-31 19:00:00,24.6524
2018-01-31 19:15:00,25.4966
2018-01-31 19:30:00,23.8925
2018-01-31 19:45:00,23.2171
2018-01-31 20:00:00,23.2171
2018-01-31 20:15:00,25.0745
2018-01-31 20:30:00,23.3015
2018-01-31 20:45:00,23.1327
2018-01-31 21:00:00,23.4704
2018-01-31 21:15:00,23.2171
2018-01-31 21:30:00,24.2302
2018-01-31 21:45:00,23.0483
2018-01-31 22:00:00,23.6393
2018-01-31 22:15:00,21.3598
2018-01-31 22:30:00,18.9114
2018-01-31 22:45:00,13.5081
2018-01-31 23:00:00,13.1704
2018-01-31 23:15:00,13.2549
2018-01-31 23:30:00,13.5081
2018-01-31 23:45:00,13.085999999999999
2018-02-01 00:00:00,13.085999999999999
2018-02-01 00:15:00,13.2549
2018-02-01 00:30:00,12.9172
2018-02-01 00:45:00,11.8196
2018-02-01 01:00:00,12.0729
2018-02-01 01:15:00,12.8327
2018-02-01 01:30:00,13.5081
2018-02-01 01:45:00,13.085999999999999
2018-02-01 02:00:00,13.2549
2018-02-01 02:15:00,12.9172
2018-02-01 02:30:00,13.2549
2018-02-01 02:45:00,13.1704
2018-02-01 03:00:00,13.2549
2018-02-01 03:15:00,13.2549
2018-02-01 03:30:00,13.1704
2018-02-01 03:45:00,13.0016
2018-02-01 04:00:00,13.3393
2018-02-01 04:15:00,13.5081
2018-02-01 04:30:00,13.085999999999999
2018-02-01 04:45:00,13.5081
2018-02-01 05:00:00,12.9172
2018-02-01 05:15:00,13.2549
2018-02-01 05:30:00,13.085999999999999
2018-02-01 05:45:00,13.3393
2018-02-01 06:00:00,13.2549
2018-02-01 06:15:00,12.9172
2018-02-01 06:30:00,13.2549
2018-02-01 06:45:00,12.4106
2018-02-01 07:00:00,11.6508
2018-02-01 07:15:00,12.495
2018-02-01 07:30:00,11.9885
2018-02-01 07:45:00,11.8196
2018-02-01 08:00:00,18.9958
2018-02-01 08:15:00,25.0745
2018-02-01 08:30:00,25.1589
2018-02-01 08:45:00,24.3147
2018-02-01 09:00:00,24.2302
2018-02-01 09:15:00,24.4835
2018-02-01 09:30:00,23.2171
2018-02-01 09:45:00,23.4704
2018-02-01 10:00:00,23.1327
2018-02-01 10:15:00,23.3015
2018-02-01 10:30:00,24.6524
2018-02-01 10:45:00,26.5942
2018-02-01 11:00:00,26.763
2018-02-01 11:15:00,27.2696
2018-02-01 11:30:00,25.0745
2018-02-01 11:45:00,24.9901
2018-02-01 12:00:00,23.386
2018-02-01 12:15:00,13.5081
2018-02-01 12:30:00,14.7745
2018-02-01 12:45:00,14.7745
2018-02-01 13:00:00,14.9434
2018-02-01 13:15:00,33.4327
2018-02-01 13:30:00,36.472
2018-02-01 13:45:00,37.8228
2018-02-01 14:00:00,33.5171
2018-02-01 14:15:00,38.4138
2018-02-01 14:30:00,34.7835
2018-02-01 14:45:00,43.5638
2018-02-01 15:00:00,40.2712
2018-02-01 15:15:00,40.2712
2018-02-01 15:30:00,38.6671
2018-02-01 15:45:00,35.0367
2018-02-01 16:00:00,35.4589
2018-02-01 16:15:00,35.881
2018-02-01 16:30:00,28.8737
2018-02-01 16:45:00,27.2696
2018-02-01 17:00:00,25.581
2018-02-01 17:15:00,27.0163
2018-02-01 17:30:00,25.0745
2018-02-01 17:45:00,15.4499
2018-02-01 18:00:00,35.2056
2018-02-01 18:15:00,47.0252
2018-02-01 18:30:00,41.622
2018-02-01 18:45:00,39.9335
2018-02-01 19:00:00,42.8039
2018-02-01 19:15:00,35.2056
2018-02-01 19:30:00,31.0687
2018-02-01 19:45:00,29.1269
2018-02-01 20:00:00,27.0163
2018-02-01 20:15:00,26.171999999999997
2018-02-01 20:30:00,26.4253
2018-02-01 20:45:00,26.3409
2018-02-01 21:00:00,24.9056
2018-02-01 21:15:00,25.3278
2018-02-01 21:30:00,25.3278
2018-02-01 21:45:00,25.7499
2018-02-01 22:00:00,24.0614
2018-02-01 22:15:00,19.8401
2018-02-01 22:30:00,18.5737
2018-02-01 22:45:00,11.3975
2018-02-01 23:00:00,11.5663
2018-02-01 23:15:00,11.2286
2018-02-01 23:30:00,11.2286
2018-02-01 23:45:00,11.1442
2018-02-02 00:00:00,10.8065
2018-02-02 00:15:00,10.1311
2018-02-02 00:30:00,10.3
2018-02-02 00:45:00,11.1442
2018-02-02 01:00:00,11.2286
2018-02-02 01:15:00,10.9754
2018-02-02 01:30:00,11.2286
2018-02-02 01:45:00,11.1442
2018-02-02 02:00:00,11.3975
2018-02-02 02:15:00,11.2286
2018-02-02 02:30:00,11.1442
2018-02-02 02:45:00,11.1442
2018-02-02 03:00:00,11.2286
2018-02-02 03:15:00,11.3975
2018-02-02 03:30:00,11.1442
2018-02-02 03:45:00,11.2286
2018-02-02 04:00:00,11.2286
2018-02-02 04:15:00,11.1442
2018-02-02 04:30:00,11.3975
2018-02-02 04:45:00,11.3975
2018-02-02 05:00:00,11.3975
2018-02-02 05:15:00,10.9754
2018-02-02 05:30:00,11.2286
2018-02-02 05:45:00,11.3131
2018-02-02 06:00:00,11.2286
2018-02-02 06:15:00,10.9754
2018-02-02 06:30:00,11.5663
2018-02-02 06:45:00,11.2286
2018-02-02 07:00:00,10.9754
2018-02-02 07:15:00,11.3975
2018-02-02 07:30:00,14.5213
2018-02-02 07:45:00,18.827
2018-02-02 08:00:00,20.8532
2018-02-02 08:15:00,29.8023
2018-02-02 08:30:00,38.8359
2018-02-02 08:45:00,35.881
2018-02-02 09:00:00,32.0818
2018-02-02 09:15:00,32.9261
2018-02-02 09:30:00,37.1474
2018-02-02 09:45:00,36.1343
2018-02-02 10:00:00,33.5171
2018-02-02 10:15:00,36.3031
2018-02-02 10:30:00,37.9917
2018-02-02 10:45:00,39.0892
2018-02-02 11:00:00,35.4589
2018-02-02 11:15:00,29.0425
2018-02-02 11:30:00,35.9654
2018-02-02 11:45:00,30.730999999999998
2018-02-02 12:00:00,21.3598
2018-02-02 12:15:00,12.9172
2018-02-02 12:30:00,12.8327
2018-02-02 12:45:00,14.5213
2018-02-02 13:00:00,16.5475
2018-02-02 13:15:00,34.6146
2018-02-02 13:30:00,32.0818
2018-02-02 13:45:00,34.6146
2018-02-02 14:00:00,37.4851
2018-02-02 14:15:00,32.7572
2018-02-02 14:30:00,32.7572
2018-02-02 14:45:00,28.0294
2018-02-02 15:00:00,28.2827
2018-02-02 15:15:00,29.1269
2018-02-02 15:30:00,28.2827
2018-02-02 15:45:00,30.14
2018-02-02 16:00:00,28.7048
2018-02-02 16:15:00,33.7704
2018-02-02 16:30:00,28.9581
2018-02-02 16:45:00,32.0818
2018-02-02 17:00:00,26.171999999999997
2018-02-02 17:15:00,24.4835
2018-02-02 17:30:00,18.5737
2018-02-02 17:45:00,16.8852
2018-02-02 18:00:00,24.4835
2018-02-02 18:15:00,28.9581
2018-02-02 18:30:00,30.14
2018-02-02 18:45:00,28.9581
2018-02-02 19:00:00,29.2958
2018-02-02 19:15:00,28.1138
2018-02-02 19:30:00,27.6073
2018-02-02 19:45:00,27.8605
2018-02-02 20:00:00,25.9188
2018-02-02 20:15:00,20.9376
2018-02-02 20:30:00,21.5286
2018-02-02 20:45:00,20.6843
2018-02-02 21:00:00,21.7819
2018-02-02 21:15:00,20.8532
2018-02-02 21:30:00,20.5155
2018-02-02 21:45:00,20.0089
2018-02-02 22:00:00,20.0089
2018-02-02 22:15:00,19.6712
2018-02-02 22:30:00,11.8196
2018-02-02 22:45:00,10.9754
2018-02-02 23:00:00,11.3975
2018-02-02 23:15:00,11.3975
2018-02-02 23:30:00,11.2286
2018-02-02 23:45:00,11.1442
2018-02-03 00:00:00,11.1442
2018-02-03 00:15:00,9.9623
2018-02-03 00:30:00,10.3
2018-02-03 00:45:00,10.9754
2018-02-03 01:00:00,11.2286
2018-02-03 01:15:00,11.2286
2018-02-03 01:30:00,11.5663
2018-02-03 01:45:00,10.9754
2018-02-03 02:00:00,11.3975
2018-02-03 02:15:00,11.3975
2018-02-03 02:30:00,10.9754
2018-02-03 02:45:00,11.2286
2018-02-03 03:00:00,11.5663
2018-02-03 03:15:00,10.9754
2018-02-03 03:30:00,11.2286
2018-02-03 03:45:00,11.3131
2018-02-03 04:00:00,11.2286
2018-02-03 04:15:00,11.2286
2018-02-03 04:30:00,11.3131
2018-02-03 04:45:00,11.2286
2018-02-03 05:00:00,11.5663
2018-02-03 05:15:00,11.4819
2018-02-03 05:30:00,11.3131
2018-02-03 05:45:00,10.9754
2018-02-03 06:00:00,11.4819
2018-02-03 06:15:00,11.1442
2018-02-03 06:30:00,11.3975
2018-02-03 06:45:00,10.9754
2018-02-03 07:00:00,10.9754
2018-02-03 07:15:00,11.3975
2018-02-03 07:30:00,11.3975
2018-02-03 07:45:00,18.3204
2018-02-03 08:00:00,21.3598
2018-02-03 08:15:00,29.1269
2018-02-03 08:30:00,38.1605
2018-02-03 08:45:00,30.0556
2018-02-03 09:00:00,33.7704
2018-02-03 09:15:00,34.7835
2018-02-03 09:30:00,30.2245
2018-02-03 09:45:00,35.2056
2018-02-03 10:00:00,39.258
2018-02-03 10:15:00,38.4138
2018-02-03 10:30:00,38.2449
2018-02-03 10:45:00,37.1474
2018-02-03 11:00:00,38.5826
2018-02-03 11:15:00,32.0818
2018-02-03 11:30:00,25.9188
2018-02-03 11:45:00,24.7368
2018-02-03 12:00:00,18.9958
2018-02-03 12:15:00,12.8327
2018-02-03 12:30:00,14.0147
2018-02-03 12:45:00,14.5213
2018-02-03 13:00:00,15.1967
2018-02-03 13:15:00,31.6597
2018-02-03 13:30:00,36.3031
2018-02-03 13:45:00,36.7253
2018-02-03 14:00:00,38.4138
2018-02-03 14:15:00,34.1925
2018-02-03 14:30:00,28.535999999999998
2018-02-03 14:45:00,30.14
2018-02-03 15:00:00,31.4909
2018-02-03 15:15:00,34.1081
2018-02-03 15:30:00,30.3933
2018-02-03 15:45:00,25.8343
2018-02-03 16:00:00,24.8212
2018-02-03 16:15:00,24.7368
2018-02-03 16:30:00,33.3482
2018-02-03 16:45:00,32.504
2018-02-03 17:00:00,27.0163
2018-02-03 17:15:00,24.7368
2018-02-03 17:30:00,21.1065
2018-02-03 17:45:00,15.3655
2018-02-03 18:00:00,24.0614
2018-02-03 18:15:00,26.171999999999997
2018-02-03 18:30:00,27.0163
2018-02-03 18:45:00,26.171999999999997
2018-02-03 19:00:00,22.795
2018-02-03 19:15:00,22.795
2018-02-03 19:30:00,21.9507
2018-02-03 19:45:00,22.204
2018-02-03 20:00:00,23.1327
2018-02-03 20:15:00,21.1065
2018-02-03 20:30:00,21.3598
2018-02-03 20:45:00,21.1065
2018-02-03 21:00:00,21.5286
2018-02-03 21:15:00,20.2622
2018-02-03 21:30:00,21.1065
2018-02-03 21:45:00,20.6843
2018-02-03 22:00:00,20.6843
2018-02-03 22:15:00,19.8401
2018-02-03 22:30:00,18.827
