Time,Value
2016-10-01 02:30:00,75.7428
2016-10-01 02:45:00,73.8267
2016-10-01 03:00:00,70.8961
2016-10-01 03:15:00,70.558
2016-10-01 03:30:00,61.6537
2016-10-01 03:45:00,52.4113
2016-10-01 04:00:00,53.313
2016-10-01 04:15:00,50.3825
2016-10-01 04:30:00,38.9985
2016-10-01 04:45:00,34.0392
2016-10-01 05:00:00,34.3773
2016-10-01 05:15:00,35.279
2016-10-01 05:30:00,36.068000000000005
2016-10-01 05:45:00,40.3511
2016-10-01 06:00:00,46.2121
2016-10-01 06:15:00,47.1138
2016-10-01 06:30:00,59.7376
2016-10-01 06:45:00,54.3274
2016-10-01 07:00:00,46.7757
2016-10-01 07:15:00,54.102
2016-10-01 07:30:00,44.9723
2016-10-01 07:45:00,46.7757
2016-10-01 08:00:00,45.4231
2016-10-01 08:15:00,53.7638
2016-10-01 08:30:00,49.7062
2016-10-01 08:45:00,38.8858
2016-10-01 09:00:00,39.9002
2016-10-01 09:15:00,40.5765
2016-10-01 09:30:00,38.5477
2016-10-01 09:45:00,34.8281
2016-10-01 10:00:00,35.5044
2016-10-01 10:15:00,35.7298
2016-10-01 10:30:00,35.6171
2016-10-01 10:45:00,35.7298
2016-10-01 11:00:00,36.6315
2016-10-01 11:15:00,36.9697
2016-10-01 11:30:00,33.0247
2016-10-01 11:45:00,29.1925
2016-10-01 12:00:00,20.7391
2016-10-01 12:15:00,21.8662
2016-10-01 12:30:00,21.4154
2016-10-01 12:45:00,20.7391
2016-10-01 13:00:00,19.9501
2016-10-01 13:15:00,19.9501
2016-10-01 13:30:00,19.612000000000002
2016-10-01 13:45:00,19.612000000000002
2016-10-01 14:00:00,25.473000000000003
2016-10-01 14:15:00,31.5595
2016-10-01 14:30:00,32.123000000000005
2016-10-01 14:45:00,31.4468
2016-10-01 15:00:00,31.7849
2016-10-01 15:15:00,32.6866
2016-10-01 15:30:00,30.8832
2016-10-01 15:45:00,30.9959
2016-10-01 16:00:00,31.5595
2016-10-01 16:15:00,32.5739
2016-10-01 16:30:00,30.2069
2016-10-01 16:45:00,32.2358
2016-10-01 17:00:00,21.8662
2016-10-01 17:15:00,21.0772
2016-10-01 17:30:00,21.0772
2016-10-01 17:45:00,21.1899
2016-10-01 18:00:00,22.6552
2016-10-01 18:15:00,24.4586
2016-10-01 18:30:00,24.1205
2016-10-01 18:45:00,24.3459
2016-10-01 19:00:00,24.5713
2016-10-01 19:15:00,21.9789
2016-10-01 19:30:00,22.0916
2016-10-01 19:45:00,22.5425
2016-10-01 20:00:00,22.8806
2016-10-01 20:15:00,23.2188
2016-10-01 20:30:00,23.895
2016-10-01 20:45:00,25.0222
2016-10-01 21:00:00,24.2332
2016-10-01 21:15:00,22.8806
2016-10-01 21:30:00,23.2188
2016-10-01 21:45:00,23.3315
2016-10-01 22:00:00,22.5425
2016-10-01 22:15:00,23.3315
2016-10-01 22:30:00,22.0916
2016-10-01 22:45:00,21.5281
2016-10-01 23:00:00,22.0916
2016-10-01 23:15:00,38.153125
2016-10-01 23:30:00,54.21465
2016-10-01 23:45:00,70.276175
2016-10-02 00:00:00,86.3377
2016-10-02 00:15:00,21.8662
2016-10-02 00:30:00,20.9645
2016-10-02 00:45:00,21.4154
2016-10-02 01:00:00,21.7535
2016-10-02 01:15:00,21.0772
2016-10-02 01:30:00,21.8662
2016-10-02 01:45:00,21.0772
2016-10-02 02:00:00,21.1899
2016-10-02 02:15:00,20.9645
2016-10-02 02:30:00,20.1755
2016-10-02 02:45:00,20.2882
2016-10-02 03:00:00,19.9501
2016-10-02 03:15:00,20.5137
2016-10-02 03:30:00,20.8518
2016-10-02 03:45:00,20.5137
2016-10-02 04:00:00,21.0772
2016-10-02 04:15:00,20.6264
2016-10-02 04:30:00,20.7391
2016-10-02 04:45:00,20.401
2016-10-02 05:00:00,20.7391
2016-10-02 05:15:00,21.3027
2016-10-02 05:30:00,21.7535
2016-10-02 05:45:00,21.0772
2016-10-02 06:00:00,20.401
2016-10-02 06:15:00,20.1755
2016-10-02 06:30:00,19.0484
2016-10-02 06:45:00,19.612000000000002
2016-10-02 07:00:00,21.3027
2016-10-02 07:15:00,20.1755
2016-10-02 07:30:00,18.034000000000002
2016-10-02 07:45:00,19.0484
2016-10-02 08:00:00,19.1611
2016-10-02 08:15:00,29.9815
2016-10-02 08:30:00,31.4468
2016-10-02 08:45:00,34.3773
2016-10-02 09:00:00,33.2502
2016-10-02 09:15:00,33.2502
2016-10-02 09:30:00,35.5044
2016-10-02 09:45:00,37.7587
2016-10-02 10:00:00,37.9841
2016-10-02 10:15:00,36.6315
2016-10-02 10:30:00,34.8281
2016-10-02 10:45:00,28.7417
2016-10-02 11:00:00,30.3196
2016-10-02 11:15:00,29.9815
2016-10-02 11:30:00,31.3341
2016-10-02 11:45:00,20.9645
2016-10-02 12:00:00,20.7391
2016-10-02 12:15:00,19.4993
2016-10-02 12:30:00,18.3721
2016-10-02 12:45:00,19.3865
2016-10-02 13:00:00,18.9357
2016-10-02 13:15:00,18.034000000000002
2016-10-02 13:30:00,17.8086
2016-10-02 13:45:00,18.7103
2016-10-02 14:00:00,18.3721
2016-10-02 14:15:00,17.8086
2016-10-02 14:30:00,18.1467
2016-10-02 14:45:00,23.1061
2016-10-02 15:00:00,29.1925
2016-10-02 15:15:00,30.4324
2016-10-02 15:30:00,27.1637
2016-10-02 15:45:00,28.1781
2016-10-02 16:00:00,27.7273
2016-10-02 16:15:00,28.9671
2016-10-02 16:30:00,27.3891
2016-10-02 16:45:00,23.4442
2016-10-02 17:00:00,17.245
2016-10-02 17:15:00,14.5399
2016-10-02 17:30:00,15.5543
2016-10-02 17:45:00,16.5687
2016-10-02 18:00:00,18.4848
2016-10-02 18:15:00,19.2738
2016-10-02 18:30:00,20.7391
2016-10-02 18:45:00,20.401
2016-10-02 19:00:00,21.1899
2016-10-02 19:15:00,20.5137
2016-10-02 19:30:00,21.9789
2016-10-02 19:45:00,21.3027
2016-10-02 20:00:00,20.5137
2016-10-02 20:15:00,25.473000000000003
2016-10-02 20:30:00,39.1112
2016-10-02 20:45:00,36.068000000000005
2016-10-02 21:00:00,37.646
2016-10-02 21:15:00,38.2095
2016-10-02 21:30:00,36.857
2016-10-02 21:45:00,37.7587
2016-10-02 22:00:00,38.0968
2016-10-02 22:15:00,36.7443
2016-10-02 22:30:00,36.068000000000005
2016-10-02 22:45:00,36.1807
2016-10-02 23:00:00,36.5188
2016-10-02 23:15:00,66.52850000000001
2016-10-02 23:30:00,96.5382
2016-10-02 23:45:00,126.5479
2016-10-03 00:00:00,156.5576
2016-10-03 00:15:00,18.823
2016-10-03 00:30:00,19.2738
2016-10-03 00:45:00,18.3721
2016-10-03 01:00:00,19.2738
2016-10-03 01:15:00,18.034000000000002
2016-10-03 01:30:00,18.9357
2016-10-03 01:45:00,18.4848
2016-10-03 02:00:00,18.2594
2016-10-03 02:15:00,18.5976
2016-10-03 02:30:00,17.9213
2016-10-03 02:45:00,17.8086
2016-10-03 03:00:00,18.2594
2016-10-03 03:15:00,18.4848
2016-10-03 03:30:00,18.034000000000002
2016-10-03 03:45:00,17.8086
2016-10-03 04:00:00,17.8086
2016-10-03 04:15:00,18.034000000000002
2016-10-03 04:30:00,18.7103
2016-10-03 04:45:00,21.5281
2016-10-03 05:00:00,23.2188
2016-10-03 05:15:00,22.8806
2016-10-03 05:30:00,18.5976
2016-10-03 05:45:00,17.6959
2016-10-03 06:00:00,16.6814
2016-10-03 06:15:00,16.0052
2016-10-03 06:30:00,15.7797
2016-10-03 06:45:00,16.0052
2016-10-03 07:00:00,16.5687
2016-10-03 07:15:00,15.667
2016-10-03 07:30:00,15.2162
2016-10-03 07:45:00,15.7797
2016-10-03 08:00:00,24.2332
2016-10-03 08:15:00,35.6171
2016-10-03 08:30:00,40.8019
2016-10-03 08:45:00,40.5765
2016-10-03 09:00:00,37.0824
2016-10-03 09:15:00,32.123000000000005
2016-10-03 09:30:00,34.1519
2016-10-03 09:45:00,37.9841
2016-10-03 10:00:00,44.8596
2016-10-03 10:15:00,40.1256
2016-10-03 10:30:00,48.9172
2016-10-03 10:45:00,56.4689
2016-10-03 11:00:00,50.6079
2016-10-03 11:15:00,47.7901
2016-10-03 11:30:00,40.6892
2016-10-03 11:45:00,45.4231
2016-10-03 12:00:00,38.3222
2016-10-03 12:15:00,27.2764
2016-10-03 12:30:00,30.5451
2016-10-03 12:45:00,30.0942
2016-10-03 13:00:00,22.2044
2016-10-03 13:15:00,22.0916
2016-10-03 13:30:00,24.9094
2016-10-03 13:45:00,41.5909
2016-10-03 14:00:00,52.8621
2016-10-03 14:15:00,60.3012
2016-10-03 14:30:00,56.2435
2016-10-03 14:45:00,55.4545
2016-10-03 15:00:00,54.102
2016-10-03 15:15:00,53.9893
2016-10-03 15:30:00,33.9264
2016-10-03 15:45:00,31.1086
2016-10-03 16:00:00,31.5595
2016-10-03 16:15:00,30.3196
2016-10-03 16:30:00,34.6027
2016-10-03 16:45:00,39.3366
2016-10-03 17:00:00,35.8426
2016-10-03 17:15:00,27.2764
2016-10-03 17:30:00,29.8688
2016-10-03 17:45:00,29.1925
2016-10-03 18:00:00,28.9671
2016-10-03 18:15:00,30.2069
2016-10-03 18:30:00,30.4324
2016-10-03 18:45:00,29.9815
2016-10-03 19:00:00,29.6434
2016-10-03 19:15:00,29.5307
2016-10-03 19:30:00,29.6434
2016-10-03 19:45:00,32.123000000000005
2016-10-03 20:00:00,34.9409
2016-10-03 20:15:00,37.3078
2016-10-03 20:30:00,33.2502
2016-10-03 20:45:00,29.3052
2016-10-03 21:00:00,28.8544
2016-10-03 21:15:00,29.0798
2016-10-03 21:30:00,31.7849
2016-10-03 21:45:00,31.4468
2016-10-03 22:00:00,32.4612
2016-10-03 22:15:00,30.5451
2016-10-03 22:30:00,29.5307
2016-10-03 22:45:00,31.5595
2016-10-03 23:00:00,31.6722
2016-10-03 23:15:00,51.05875
2016-10-03 23:30:00,70.4453
2016-10-03 23:45:00,89.83185
2016-10-04 00:00:00,109.2184
2016-10-04 00:15:00,34.8281
2016-10-04 00:30:00,38.2095
2016-10-04 00:45:00,40.4638
2016-10-04 01:00:00,32.3485
2016-10-04 01:15:00,34.1519
2016-10-04 01:30:00,27.1637
2016-10-04 01:45:00,27.6145
2016-10-04 02:00:00,26.6001
2016-10-04 02:15:00,26.1493
2016-10-04 02:30:00,25.5857
2016-10-04 02:45:00,25.9239
2016-10-04 03:00:00,26.1493
2016-10-04 03:15:00,25.1349
2016-10-04 03:30:00,25.2476
2016-10-04 03:45:00,25.0222
2016-10-04 04:00:00,25.2476
2016-10-04 04:15:00,24.5713
2016-10-04 04:30:00,25.2476
2016-10-04 04:45:00,22.9933
2016-10-04 05:00:00,21.3027
2016-10-04 05:15:00,21.6408
2016-10-04 05:30:00,21.5281
2016-10-04 05:45:00,21.3027
2016-10-04 06:00:00,21.0772
2016-10-04 06:15:00,20.0628
2016-10-04 06:30:00,19.8374
2016-10-04 06:45:00,19.9501
2016-10-04 07:00:00,19.9501
2016-10-04 07:15:00,20.2882
2016-10-04 07:30:00,20.7391
2016-10-04 07:45:00,18.5976
2016-10-04 08:00:00,19.0484
2016-10-04 08:15:00,25.473000000000003
2016-10-04 08:30:00,37.646
2016-10-04 08:45:00,36.5188
2016-10-04 09:00:00,38.4349
2016-10-04 09:15:00,44.0706
2016-10-04 09:30:00,49.7062
2016-10-04 09:45:00,48.9172
2016-10-04 10:00:00,52.8621
2016-10-04 10:15:00,48.6918
2016-10-04 10:30:00,49.8189
2016-10-04 10:45:00,46.2121
2016-10-04 11:00:00,38.3222
2016-10-04 11:15:00,41.2528
2016-10-04 11:30:00,32.3485
2016-10-04 11:45:00,33.2502
2016-10-04 12:00:00,33.5883
2016-10-04 12:15:00,33.3629
2016-10-04 12:30:00,32.4612
2016-10-04 12:45:00,32.0103
2016-10-04 13:00:00,30.4324
2016-10-04 13:15:00,31.1086
2016-10-04 13:30:00,30.7705
2016-10-04 13:45:00,31.6722
2016-10-04 14:00:00,32.4612
2016-10-04 14:15:00,31.7849
2016-10-04 14:30:00,33.0247
2016-10-04 14:45:00,37.5332
2016-10-04 15:00:00,39.1112
2016-10-04 15:15:00,36.068000000000005
2016-10-04 15:30:00,41.7036
2016-10-04 15:45:00,42.1545
2016-10-04 16:00:00,47.9028
2016-10-04 16:15:00,52.0731
2016-10-04 16:30:00,52.0731
2016-10-04 16:45:00,48.5791
2016-10-04 17:00:00,50.6079
2016-10-04 17:15:00,46.2121
2016-10-04 17:30:00,44.4087
2016-10-04 17:45:00,43.2816
2016-10-04 18:00:00,43.507
2016-10-04 18:15:00,44.9723
2016-10-04 18:30:00,52.6367
2016-10-04 18:45:00,50.8333
2016-10-04 19:00:00,48.5791
2016-10-04 19:15:00,51.6223
2016-10-04 19:30:00,66.2749
2016-10-04 19:45:00,88.3666
2016-10-04 20:00:00,97.0454
2016-10-04 20:15:00,103.8082
2016-10-04 20:30:00,158.4737
2016-10-04 20:45:00,136.1566
2016-10-04 21:00:00,180.9035
2016-10-04 21:15:00,174.3661
2016-10-04 21:30:00,232.1876
2016-10-04 21:45:00,258.5623
2016-10-04 22:00:00,254.0538
2016-10-04 22:15:00,228.0173
2016-10-04 22:30:00,245.2623
2016-10-04 22:45:00,257.3225
2016-10-04 23:00:00,285.8388
2016-10-04 23:15:00,282.27426249999996
2016-10-04 23:30:00,278.709725
2016-10-04 23:45:00,275.1451875
2016-10-05 00:00:00,271.58065
2016-10-05 00:15:00,159.6008
2016-10-05 00:30:00,180.9035
2016-10-05 00:45:00,195.7815
2016-10-05 01:00:00,221.8181
2016-10-05 01:15:00,190.484
2016-10-05 01:30:00,159.4881
2016-10-05 01:45:00,159.4881
2016-10-05 02:00:00,178.6492
2016-10-05 02:15:00,191.273
2016-10-05 02:30:00,205.9256
2016-10-05 02:45:00,267.9175
2016-10-05 03:00:00,284.7116
2016-10-05 03:15:00,321.6813
2016-10-05 03:30:00,323.9356
2016-10-05 03:45:00,295.532
2016-10-05 04:00:00,329.0076
2016-10-05 04:15:00,331.4873
2016-10-05 04:30:00,314.355
2016-10-05 04:45:00,279.9777
2016-10-05 05:00:00,334.4178
2016-10-05 05:15:00,340.3916
2016-10-05 05:30:00,309.5084
2016-10-05 05:45:00,282.4574
2016-10-05 06:00:00,334.4178
2016-10-05 06:15:00,347.6052
2016-10-05 06:30:00,280.3158
2016-10-05 06:45:00,239.6267
2016-10-05 07:00:00,268.5938
2016-10-05 07:15:00,238.3868
2016-10-05 07:30:00,244.8114
2016-10-05 07:45:00,241.3173
2016-10-05 08:00:00,229.8207
2016-10-05 08:15:00,167.7161
2016-10-05 08:30:00,200.0646
2016-10-05 08:45:00,279.3014
2016-10-05 09:00:00,265.0997
2016-10-05 09:15:00,278.9633
2016-10-05 09:30:00,322.8084
2016-10-05 09:45:00,326.7534
2016-10-05 10:00:00,351.0993
2016-10-05 10:15:00,365.8646
2016-10-05 10:30:00,356.1713
2016-10-05 10:45:00,296.8846
2016-10-05 11:00:00,263.5217
2016-10-05 11:15:00,291.9252
2016-10-05 11:30:00,313.566
2016-10-05 11:45:00,362.5959
2016-10-05 12:00:00,333.2907
2016-10-05 12:15:00,302.5202
2016-10-05 12:30:00,355.495
2016-10-05 12:45:00,286.2896
2016-10-05 13:00:00,320.4415
2016-10-05 13:15:00,334.6432
2016-10-05 13:30:00,321.4559
2016-10-05 13:45:00,339.1517
2016-10-05 14:00:00,360.3417
2016-10-05 14:15:00,323.2593
2016-10-05 14:30:00,277.9489
2016-10-05 14:45:00,309.5084
2016-10-05 15:00:00,366.2027
2016-10-05 15:15:00,372.4019
2016-10-05 15:30:00,337.2356
2016-10-05 15:45:00,352.7899
2016-10-05 16:00:00,345.6891
2016-10-05 16:15:00,293.8413
2016-10-05 16:30:00,268.8192
2016-10-05 16:45:00,275.074725
2016-10-05 17:00:00,281.33025
2016-10-05 17:15:00,271.8624
2016-10-05 17:30:00,215.5062
2016-10-05 17:45:00,209.1943
2016-10-05 18:00:00,187.2154
2016-10-05 18:15:00,181.1289
2016-10-05 18:30:00,173.6899
2016-10-05 18:45:00,218.8876
2016-10-05 19:00:00,231.8495
2016-10-05 19:15:00,187.4408
2016-10-05 19:30:00,178.1984
2016-10-05 19:45:00,144.6101
2016-10-05 20:00:00,138.2982
2016-10-05 20:15:00,140.5524
2016-10-05 20:30:00,174.1407
2016-10-05 20:45:00,172.1119
2016-10-05 21:00:00,146.3008
2016-10-05 21:15:00,123.08200000000001
2016-10-05 21:30:00,197.6976
2016-10-05 21:45:00,264.8742
2016-10-05 22:00:00,210.885
2016-10-05 22:15:00,166.0254
2016-10-05 22:30:00,188.9061
2016-10-05 22:45:00,239.6267
2016-10-05 23:00:00,226.4393
2016-10-05 23:15:00,228.087725
2016-10-05 23:30:00,229.73615
2016-10-05 23:45:00,231.384575
2016-10-06 00:00:00,233.03300000000002
2016-10-06 00:15:00,294.5176
2016-10-06 00:30:00,309.6211
2016-10-06 00:45:00,289.3328
2016-10-06 01:00:00,244.9241
2016-10-06 01:15:00,288.5439
2016-10-06 01:30:00,303.9855
2016-10-06 01:45:00,292.8269
2016-10-06 02:00:00,347.1543
2016-10-06 02:15:00,319.8779
2016-10-06 02:30:00,331.8254
2016-10-06 02:45:00,359.3273
2016-10-06 03:00:00,319.2016
2016-10-06 03:15:00,318.1872
2016-10-06 03:30:00,313.9042
2016-10-06 03:45:00,287.4167
2016-10-06 04:00:00,293.9541
2016-10-06 04:15:00,318.9762
2016-10-06 04:30:00,326.8661
2016-10-06 04:45:00,310.4101
2016-10-06 05:00:00,323.4847
2016-10-06 05:15:00,289.2201
2016-10-06 05:30:00,255.8572
2016-10-06 05:45:00,282.0065
2016-10-06 06:00:00,267.6921
2016-10-06 06:15:00,295.6447
2016-10-06 06:30:00,258.3369
2016-10-06 06:45:00,299.5897
2016-10-06 07:00:00,292.3761
2016-10-06 07:15:00,294.1795
2016-10-06 07:30:00,260.7039
2016-10-06 07:45:00,189.9205
2016-10-06 08:00:00,201.71773333333334
2016-10-06 08:15:00,213.51496666666665
2016-10-06 08:30:00,225.3122
2016-10-06 08:45:00,270.7353
2016-10-06 09:00:00,291.1362
2016-10-06 09:15:00,286.2896
2016-10-06 09:30:00,307.3668
2016-10-06 09:45:00,282.1192
2016-10-06 10:00:00,266.7904
2016-10-06 10:15:00,332.2763
2016-10-06 10:30:00,311.6499
2016-10-06 10:45:00,329.6839
2016-10-06 11:00:00,284.0354
2016-10-06 11:15:00,296.6591
2016-10-06 11:30:00,304.3236
2016-10-06 11:45:00,314.4677
2016-10-06 12:00:00,321.5686
2016-10-06 12:15:00,284.0354
2016-10-06 12:30:00,275.0184
2016-10-06 12:45:00,278.9633
2016-10-06 13:00:00,304.0982
2016-10-06 13:15:00,314.9186
2016-10-06 13:30:00,289.2201
2016-10-06 13:45:00,306.5778
2016-10-06 14:00:00,305.131325
2016-10-06 14:15:00,303.68485000000004
2016-10-06 14:30:00,302.238375
2016-10-06 14:45:00,300.7919
2016-10-06 15:00:00,299.34542500000003
2016-10-06 15:15:00,297.89895
2016-10-06 15:30:00,292.3761
2016-10-06 15:45:00,306.3524
2016-10-06 16:00:00,298.688
2016-10-06 16:15:00,309.9592
2016-10-06 16:30:00,309.3957
2016-10-06 16:45:00,309.4661375
2016-10-06 17:00:00,309.53657499999997
2016-10-06 17:15:00,309.6070125
2016-10-06 17:30:00,309.67745
2016-10-06 17:45:00,237.2597
2016-10-06 18:00:00,261.83099999999996
2016-10-06 18:15:00,265.6632
2016-10-06 18:30:00,265.0245
2016-10-06 18:45:00,264.3858
2016-10-06 19:00:00,263.7471
2016-10-06 19:15:00,225.8757
2016-10-06 19:30:00,333.85425
2016-10-06 19:45:00,441.8328
2016-10-06 20:00:00,240.4156
2016-10-06 20:15:00,344.67465
2016-10-06 20:30:00,448.9337
2016-10-06 20:45:00,414.1806833333333
2016-10-06 21:00:00,379.42766666666665
2016-10-06 21:15:00,344.67465
2016-10-06 21:30:00,316.4965
2016-10-06 21:45:00,307.705
2016-10-06 22:00:00,327.9932
2016-10-06 22:15:00,334.5305
2016-10-06 22:30:00,341.1806
2016-10-06 22:45:00,326.0771
2016-10-06 23:00:00,331.0364
2016-10-06 23:15:00,330.4164875
2016-10-06 23:30:00,329.79657499999996
2016-10-06 23:45:00,329.17666249999996
2016-10-07 00:00:00,328.55674999999997
2016-10-07 00:15:00,317.3982
2016-10-07 00:30:00,324.2737
2016-10-07 00:45:00,292.7142
2016-10-07 01:00:00,247.9674
2016-10-07 01:15:00,266.6776
2016-10-07 01:30:00,244.8114
2016-10-07 01:45:00,188.0044
2016-10-07 02:00:00,163.8839
2016-10-07 02:15:00,161.1788
2016-10-07 02:30:00,199.50099999999998
2016-10-07 02:45:00,204.3477
2016-10-07 03:00:00,231.6241
2016-10-07 03:15:00,209.6451
2016-10-07 03:30:00,208.7434
2016-10-07 03:45:00,191.6112
2016-10-07 04:00:00,215.0553
2016-10-07 04:15:00,265.4378
2016-10-07 04:30:00,273.8912
2016-10-07 04:45:00,248.5309
2016-10-07 05:00:00,238.725
2016-10-07 05:15:00,234.6673
2016-10-07 05:30:00,241.4301
2016-10-07 05:45:00,253.60299999999998
2016-10-07 06:00:00,249.0945
2016-10-07 06:15:00,207.1655
2016-10-07 06:30:00,292.1507
2016-10-07 06:45:00,302.971
2016-10-07 07:00:00,325.9644
2016-10-07 07:15:00,322.6957
2016-10-07 07:30:00,322.3576
2016-10-07 07:45:00,296.9973
2016-10-07 08:00:00,285.726
2016-10-07 08:15:00,301.5058
2016-10-07 08:30:00,293.9541
2016-10-07 08:45:00,248.7564
2016-10-07 09:00:00,246.8402
2016-10-07 09:15:00,272.7641
2016-10-07 09:30:00,306.0143
2016-10-07 09:45:00,316.722
2016-10-07 10:00:00,298.7064833333333
2016-10-07 10:15:00,280.69096666666667
2016-10-07 10:30:00,281.2175
2016-10-07 10:45:00,269.6082
2016-10-07 11:00:00,251.6869
2016-10-07 11:15:00,253.60299999999998
2016-10-07 11:30:00,268.2556
2016-10-07 11:45:00,254.392
2016-10-07 12:00:00,245.4877
2016-10-07 12:15:00,273.6658
2016-10-07 12:30:00,257.4352
2016-10-07 12:45:00,266.3395
2016-10-07 13:00:00,305.4507
2016-10-07 13:15:00,279.1887
2016-10-07 13:30:00,293.7286
2016-10-07 13:45:00,264.8742
2016-10-07 14:00:00,319.7652
2016-10-07 14:15:00,327.9932
2016-10-07 14:30:00,328.5568
2016-10-07 14:45:00,269.3827
2016-10-07 15:00:00,256.4208
2016-10-07 15:15:00,293.6159
2016-10-07 15:30:00,291.3617
2016-10-07 15:45:00,285.8169503472222
2016-10-07 16:00:00,280.2722006944444
2016-10-07 16:15:00,338.5100003472222
2016-10-07 16:30:00,396.7478
2016-10-07 16:45:00,373.61109118200227
2016-10-07 17:00:00,350.4743823640046
2016-10-07 17:15:00,327.3376735460069
2016-10-07 17:30:00,304.20096472800924
2016-10-07 17:45:00,281.0642559100115
2016-10-07 18:00:00,280.89027963870956
2016-10-07 18:15:00,280.71630336740753
2016-10-07 18:30:00,280.50353098911273
2016-10-07 18:45:00,280.290758610818
2016-10-07 19:00:00,288.5439
2016-10-07 19:15:00,308.8321
2016-10-07 19:30:00,296.6591
2016-10-07 19:45:00,272.9895
2016-10-07 20:00:00,244.58599999999998
2016-10-07 20:15:00,323.4847
2016-10-07 20:30:00,308.3812
2016-10-07 20:45:00,308.1558
2016-10-07 21:00:00,308.0431
2016-10-07 21:15:00,285.5006
2016-10-07 21:30:00,297.7863
2016-10-07 21:45:00,293.0524
2016-10-07 22:00:00,320.6669
2016-10-07 22:15:00,300.6041
2016-10-07 22:30:00,258.4496
2016-10-07 22:45:00,263.1836
2016-10-07 23:00:00,278.1743
2016-10-07 23:15:00,276.3004625
2016-10-07 23:30:00,274.426625
2016-10-07 23:45:00,272.5527875
2016-10-08 00:00:00,270.67895
2016-10-08 00:15:00,270.1717
2016-10-08 00:30:00,244.9241
2016-10-08 00:45:00,263.1836
2016-10-08 01:00:00,276.1455
2016-10-08 01:15:00,266.0014
2016-10-08 01:30:00,269.1573
2016-10-08 01:45:00,276.5963
2016-10-08 02:00:00,312.5516
2016-10-08 02:15:00,288.5439
2016-10-08 02:30:00,275.5819
2016-10-08 02:45:00,287.9803
2016-10-08 03:00:00,278.0616
2016-10-08 03:15:00,283.2464
2016-10-08 03:30:00,290.0091
2016-10-08 03:45:00,235.56900000000002
2016-10-08 04:00:00,164.5602
2016-10-08 04:15:00,168.3924
2016-10-08 04:30:00,169.0687
2016-10-08 04:45:00,198.71200000000002
2016-10-08 05:00:00,198.71200000000002
2016-10-08 05:15:00,217.1969
2016-10-08 05:30:00,207.9545
2016-10-08 05:45:00,213.5901
2016-10-08 06:00:00,267.9175
2016-10-08 06:15:00,270.848
2016-10-08 06:30:00,274.4548
2016-10-08 06:45:00,268.481
2016-10-08 07:00:00,308.0431
2016-10-08 07:15:00,259.5768
2016-10-08 07:30:00,247.0657
2016-10-08 07:45:00,245.1496
2016-10-08 08:00:00,228.2427
2016-10-08 08:15:00,214.3791
2016-10-08 08:30:00,239.8521
2016-10-08 08:45:00,253.8284
2016-10-08 09:00:00,285.5006
2016-10-08 09:15:00,264.8742
2016-10-08 09:30:00,234.78
2016-10-08 09:45:00,236.9216
2016-10-08 10:00:00,275.9201
2016-10-08 10:15:00,267.9175
2016-10-08 10:30:00,280.0904
2016-10-08 10:45:00,278.9633
2016-10-08 11:00:00,251.9123
2016-10-08 11:15:00,206.4892
2016-10-08 11:30:00,282.9082
2016-10-08 11:45:00,271.4116
2016-10-08 12:00:00,242.3318
2016-10-08 12:15:00,221.8181
2016-10-08 12:30:00,266.2268
2016-10-08 12:45:00,306.3524
2016-10-08 13:00:00,279.9777
2016-10-08 13:15:00,217.3096
2016-10-08 13:30:00,207.6163
2016-10-08 13:45:00,226.55200000000002
2016-10-08 14:00:00,253.3776
2016-10-08 14:15:00,274.7929
2016-10-08 14:30:00,266.0014
2016-10-08 14:45:00,331.6
2016-10-08 15:00:00,302.0693
2016-10-08 15:15:00,295.8702
2016-10-08 15:30:00,246.0513
2016-10-08 15:45:00,234.8927
2016-10-08 16:00:00,217.535
2016-10-08 16:15:00,205.8129
2016-10-08 16:30:00,193.8654
2016-10-08 16:45:00,198.5993
2016-10-08 17:00:00,220.0147
2016-10-08 17:15:00,224.2978
2016-10-08 17:30:00,201.3044
2016-10-08 17:45:00,183.7213
2016-10-08 18:00:00,207.8417
2016-10-08 18:15:00,242.3318
2016-10-08 18:30:00,293.3905
2016-10-08 18:45:00,293.6159
2016-10-08 19:00:00,295.0812
2016-10-08 19:15:00,279.5269
2016-10-08 19:30:00,270.7353
2016-10-08 19:45:00,288.7693
2016-10-08 20:00:00,268.5938
2016-10-08 20:15:00,331.0364
2016-10-08 20:30:00,306.5778
