Time,Value
2018-02-20 00:00:00,8.0844
2018-02-20 00:15:00,7.9425
2018-02-20 00:30:00,7.6589
2018-02-20 00:45:00,7.9425
2018-02-20 01:00:00,8.7935
2018-02-20 01:15:00,5.1059
2018-02-20 01:30:00,3.4039
2018-02-20 01:45:00,2.8366
2018-02-20 02:00:00,3.2621
2018-02-20 02:15:00,2.6948
2018-02-20 02:30:00,3.4039
2018-02-20 02:45:00,2.2693
2018-02-20 03:00:00,3.4039
2018-02-20 03:15:00,3.1203
2018-02-20 03:30:00,2.9785
2018-02-20 03:45:00,2.6948
2018-02-20 04:00:00,3.4039
2018-02-20 04:15:00,2.553
2018-02-20 04:30:00,2.9785
2018-02-20 04:45:00,2.6948
2018-02-20 05:00:00,3.2621
2018-02-20 05:15:00,2.8366
2018-02-20 05:30:00,2.9785
2018-02-20 05:45:00,3.5458
2018-02-20 06:00:00,2.553
2018-02-20 06:15:00,4.2549
2018-02-20 06:30:00,3.1203
2018-02-20 06:45:00,4.1131
2018-02-20 07:00:00,3.8294
2018-02-20 07:15:00,3.6876
2018-02-20 07:30:00,4.3968
2018-02-20 07:45:00,2.9785
2018-02-20 08:00:00,3.1203
2018-02-20 08:15:00,1.9856
2018-02-20 08:30:00,3.4039
2018-02-20 08:45:00,1.9856
2018-02-20 09:00:00,2.9785
2018-02-20 09:15:00,1.8438
2018-02-20 09:30:00,3.6876
2018-02-20 09:45:00,2.2693
2018-02-20 10:00:00,2.8366
2018-02-20 10:15:00,2.9785
2018-02-20 10:30:00,2.2693
2018-02-20 10:45:00,3.5458
2018-02-20 11:00:00,2.6948
2018-02-20 11:15:00,3.2621
2018-02-20 11:30:00,3.6876
2018-02-20 11:45:00,2.1275
2018-02-20 12:00:00,2.9785
2018-02-20 12:15:00,1.9856
2018-02-20 12:30:00,2.1275
2018-02-20 12:45:00,3.5458
2018-02-20 13:00:00,1.9856
2018-02-20 13:15:00,1.8438
2018-02-20 13:30:00,2.553
2018-02-20 13:45:00,2.9785
2018-02-20 14:00:00,1.8438
2018-02-20 14:15:00,1.8438
2018-02-20 14:30:00,3.1203
2018-02-20 14:45:00,2.2693
2018-02-20 15:00:00,1.8438
2018-02-20 15:15:00,2.1275
2018-02-20 15:30:00,2.9785
2018-02-20 15:45:00,2.1275
2018-02-20 16:00:00,1.9856
2018-02-20 16:15:00,1.8438
2018-02-20 16:30:00,1.9856
2018-02-20 16:45:00,3.5458
2018-02-20 17:00:00,1.9856
2018-02-20 17:15:00,2.2693
2018-02-20 17:30:00,4.3968
2018-02-20 17:45:00,4.6804
2018-02-20 18:00:00,3.2621
2018-02-20 18:15:00,4.3968
2018-02-20 18:30:00,3.5458
2018-02-20 18:45:00,3.5458
2018-02-20 19:00:00,4.8223
2018-02-20 19:15:00,3.8294
2018-02-20 19:30:00,4.8223
2018-02-20 19:45:00,4.1131
2018-02-20 20:00:00,4.3968
2018-02-20 20:15:00,3.9713
2018-02-20 20:30:00,4.9641
2018-02-20 20:45:00,5.2478
2018-02-20 21:00:00,3.6876
2018-02-20 21:15:00,4.8223
2018-02-20 21:30:00,3.5458
2018-02-20 21:45:00,4.9641
2018-02-20 22:00:00,5.2478
2018-02-20 22:15:00,3.4039
2018-02-20 22:30:00,4.6804
2018-02-20 22:45:00,3.2621
2018-02-20 23:00:00,4.8223
2018-02-20 23:15:00,3.4039
2018-02-20 23:30:00,4.9641
2018-02-20 23:45:00,3.2621
2018-02-21 00:00:00,3.1203
2018-02-21 00:15:00,2.8366
2018-02-21 00:30:00,3.4039
2018-02-21 00:45:00,2.4111
2018-02-21 01:00:00,3.5458
2018-02-21 01:15:00,2.4111
2018-02-21 01:30:00,3.5458
2018-02-21 01:45:00,3.4039
2018-02-21 02:00:00,2.6948
2018-02-21 02:15:00,3.4039
2018-02-21 02:30:00,2.8366
2018-02-21 02:45:00,2.8366
2018-02-21 03:00:00,3.2621
2018-02-21 03:15:00,2.553
2018-02-21 03:30:00,3.2621
2018-02-21 03:45:00,2.6948
2018-02-21 04:00:00,3.1203
2018-02-21 04:15:00,3.4039
2018-02-21 04:30:00,2.6948
2018-02-21 04:45:00,3.4039
2018-02-21 05:00:00,2.8366
2018-02-21 05:15:00,3.2621
2018-02-21 05:30:00,2.553
2018-02-21 05:45:00,3.1203
2018-02-21 06:00:00,3.4039
2018-02-21 06:15:00,3.6876
2018-02-21 06:30:00,3.6876
2018-02-21 06:45:00,5.6732
2018-02-21 07:00:00,4.9641
2018-02-21 07:15:00,5.1059
2018-02-21 07:30:00,5.6732
2018-02-21 07:45:00,5.8151
2018-02-21 08:00:00,3.2621
2018-02-21 08:15:00,3.6876
2018-02-21 08:30:00,2.6948
2018-02-21 08:45:00,3.5458
2018-02-21 09:00:00,4.9641
2018-02-21 09:15:00,2.2693
2018-02-21 09:30:00,3.9713
2018-02-21 09:45:00,4.1131
2018-02-21 10:00:00,2.6948
2018-02-21 10:15:00,4.5386
2018-02-21 10:30:00,3.8294
2018-02-21 10:45:00,3.1203
2018-02-21 11:00:00,4.9641
2018-02-21 11:15:00,8.5099
2018-02-21 11:30:00,8.9354
2018-02-21 11:45:00,7.3752
2018-02-21 12:00:00,9.0772
2018-02-21 12:15:00,7.9425
2018-02-21 12:30:00,8.7935
2018-02-21 12:45:00,8.368
2018-02-21 13:00:00,9.0772
2018-02-21 13:15:00,7.2334
2018-02-21 13:30:00,4.5386
2018-02-21 13:45:00,2.4111
2018-02-21 14:00:00,4.2549
2018-02-21 14:15:00,2.8366
2018-02-21 14:30:00,3.6876
2018-02-21 14:45:00,2.2693
2018-02-21 15:00:00,3.6876
2018-02-21 15:15:00,1.8438
2018-02-21 15:30:00,2.8366
2018-02-21 15:45:00,4.5386
2018-02-21 16:00:00,1.9856
2018-02-21 16:15:00,3.5458
2018-02-21 16:30:00,3.2621
2018-02-21 16:45:00,2.1275
2018-02-21 17:00:00,4.8223
2018-02-21 17:15:00,3.6876
2018-02-21 17:30:00,5.1059
2018-02-21 17:45:00,4.6804
2018-02-21 18:00:00,5.2478
2018-02-21 18:15:00,5.8151
2018-02-21 18:30:00,3.2621
2018-02-21 18:45:00,4.8223
2018-02-21 19:00:00,6.0987
2018-02-21 19:15:00,3.6876
2018-02-21 19:30:00,5.1059
2018-02-21 19:45:00,5.8151
2018-02-21 20:00:00,4.2549
2018-02-21 20:15:00,6.9497
2018-02-21 20:30:00,4.3968
2018-02-21 20:45:00,6.5242
2018-02-21 21:00:00,5.8151
2018-02-21 21:15:00,5.2478
2018-02-21 21:30:00,4.9641
2018-02-21 21:45:00,6.0987
2018-02-21 22:00:00,6.3824
2018-02-21 22:15:00,5.9569
2018-02-21 22:30:00,3.6876
2018-02-21 22:45:00,6.9497
2018-02-21 23:00:00,7.5171
2018-02-21 23:15:00,5.3896
2018-02-21 23:30:00,6.5242
2018-02-21 23:45:00,3.9713
2018-02-22 00:00:00,5.1059
2018-02-22 00:15:00,3.5458
2018-02-22 00:30:00,4.9641
2018-02-22 00:45:00,2.6948
2018-02-22 01:00:00,3.6876
2018-02-22 01:15:00,4.6804
2018-02-22 01:30:00,3.6876
2018-02-22 01:45:00,5.1059
2018-02-22 02:00:00,5.3896
2018-02-22 02:15:00,3.8294
2018-02-22 02:30:00,3.5458
2018-02-22 02:45:00,5.5314
2018-02-22 03:00:00,5.5314
2018-02-22 03:15:00,5.2478
2018-02-22 03:30:00,3.5458
2018-02-22 03:45:00,5.2478
2018-02-22 04:00:00,4.9641
2018-02-22 04:15:00,3.2621
2018-02-22 04:30:00,3.6876
2018-02-22 04:45:00,4.9641
2018-02-22 05:00:00,2.553
2018-02-22 05:15:00,5.3896
2018-02-22 05:30:00,4.1131
2018-02-22 05:45:00,3.2621
2018-02-22 06:00:00,5.5314
2018-02-22 06:15:00,4.5386
2018-02-22 06:30:00,5.9569
2018-02-22 06:45:00,5.8151
2018-02-22 07:00:00,4.5386
2018-02-22 07:15:00,4.6804
2018-02-22 07:30:00,3.2621
2018-02-22 07:45:00,6.9497
2018-02-22 08:00:00,4.5386
2018-02-22 08:15:00,2.553
2018-02-22 08:30:00,3.8294
2018-02-22 08:45:00,3.5458
2018-02-22 09:00:00,3.9713
2018-02-22 09:15:00,3.4039
2018-02-22 09:30:00,5.8151
2018-02-22 09:45:00,5.3896
2018-02-22 10:00:00,3.1203
2018-02-22 10:15:00,3.2621
2018-02-22 10:30:00,5.2478
2018-02-22 10:45:00,5.1059
2018-02-22 11:00:00,5.5314
2018-02-22 11:15:00,4.6804
2018-02-22 11:30:00,3.9713
2018-02-22 11:45:00,6.8079
2018-02-22 12:00:00,7.0916
2018-02-22 12:15:00,9.0772
2018-02-22 12:30:00,10.2118
2018-02-22 12:45:00,8.0844
2018-02-22 13:00:00,9.219
2018-02-22 13:15:00,8.5099
2018-02-22 13:30:00,8.368
2018-02-22 13:45:00,7.6589
2018-02-22 14:00:00,8.2262
2018-02-22 14:15:00,10.3537
2018-02-22 14:30:00,6.8079
2018-02-22 14:45:00,5.8151
2018-02-22 15:00:00,6.0987
2018-02-22 15:15:00,5.2478
2018-02-22 15:30:00,5.1059
2018-02-22 15:45:00,5.9569
2018-02-22 16:00:00,4.3968
2018-02-22 16:15:00,4.8223
2018-02-22 16:30:00,6.3824
2018-02-22 16:45:00,5.9569
2018-02-22 17:00:00,5.6732
2018-02-22 17:15:00,5.9569
2018-02-22 17:30:00,4.3968
2018-02-22 17:45:00,5.5314
2018-02-22 18:00:00,3.8294
2018-02-22 18:15:00,6.0987
2018-02-22 18:30:00,4.6804
2018-02-22 18:45:00,6.5242
2018-02-22 19:00:00,5.8151
2018-02-22 19:15:00,7.9425
2018-02-22 19:30:00,5.9569
2018-02-22 19:45:00,6.3824
2018-02-22 20:00:00,6.0987
2018-02-22 20:15:00,6.5242
2018-02-22 20:30:00,8.5099
2018-02-22 20:45:00,5.1059
2018-02-22 21:00:00,7.0916
2018-02-22 21:15:00,7.3752
2018-02-22 21:30:00,3.9713
2018-02-22 21:45:00,7.3752
2018-02-22 22:00:00,5.1059
2018-02-22 22:15:00,7.5171
2018-02-22 22:30:00,5.5314
2018-02-22 22:45:00,6.3824
2018-02-22 23:00:00,7.5171
2018-02-22 23:15:00,7.5171
2018-02-22 23:30:00,5.3896
2018-02-22 23:45:00,4.9641
2018-02-23 00:00:00,5.5314
2018-02-23 00:15:00,3.6876
2018-02-23 00:30:00,5.9569
2018-02-23 00:45:00,6.2406
2018-02-23 01:00:00,5.1059
2018-02-23 01:15:00,2.8366
2018-02-23 01:30:00,4.3968
2018-02-23 01:45:00,5.5314
2018-02-23 02:00:00,4.2549
2018-02-23 02:15:00,2.8366
2018-02-23 02:30:00,5.5314
2018-02-23 02:45:00,2.9785
2018-02-23 03:00:00,4.1131
2018-02-23 03:15:00,5.6732
2018-02-23 03:30:00,5.3896
2018-02-23 03:45:00,4.1131
2018-02-23 04:00:00,3.5458
2018-02-23 04:15:00,5.5314
2018-02-23 04:30:00,2.9785
2018-02-23 04:45:00,4.2549
2018-02-23 05:00:00,5.3896
2018-02-23 05:15:00,5.5314
2018-02-23 05:30:00,3.8294
2018-02-23 05:45:00,2.8366
2018-02-23 06:00:00,5.2478
2018-02-23 06:15:00,6.2406
2018-02-23 06:30:00,6.3824
2018-02-23 06:45:00,3.5458
2018-02-23 07:00:00,5.5314
2018-02-23 07:15:00,6.2406
2018-02-23 07:30:00,6.9497
2018-02-23 07:45:00,5.1059
2018-02-23 08:00:00,7.8007
2018-02-23 08:15:00,8.7935
2018-02-23 08:30:00,16.1688
2018-02-23 08:45:00,21.2747
2018-02-23 09:00:00,20.991
2018-02-23 09:15:00,18.1544
2018-02-23 09:30:00,16.8779
2018-02-23 09:45:00,19.0054
2018-02-23 10:00:00,19.289
2018-02-23 10:15:00,20.991
2018-02-23 10:30:00,22.9767
2018-02-23 10:45:00,18.2962
2018-02-23 11:00:00,16.4524
2018-02-23 11:15:00,19.0054
2018-02-23 11:30:00,17.0197
2018-02-23 11:45:00,14.8923
2018-02-23 12:00:00,12.4811
2018-02-23 12:15:00,11.3465
2018-02-23 12:30:00,9.219
2018-02-23 12:45:00,6.5242
2018-02-23 13:00:00,5.1059
2018-02-23 13:15:00,4.2549
2018-02-23 13:30:00,7.3752
2018-02-23 13:45:00,5.5314
2018-02-23 14:00:00,5.1059
2018-02-23 14:15:00,7.6589
2018-02-23 14:30:00,7.6589
2018-02-23 14:45:00,4.9641
2018-02-23 15:00:00,5.8151
2018-02-23 15:15:00,7.0916
2018-02-23 15:30:00,4.6804
2018-02-23 15:45:00,4.8223
2018-02-23 16:00:00,9.3609
2018-02-23 16:15:00,9.6445
2018-02-23 16:30:00,10.07
2018-02-23 16:45:00,11.4883
2018-02-23 17:00:00,7.9425
2018-02-23 17:15:00,5.8151
2018-02-23 17:30:00,9.219
2018-02-23 17:45:00,7.9425
2018-02-23 18:00:00,7.0916
2018-02-23 18:15:00,9.3609
2018-02-23 18:30:00,9.219
2018-02-23 18:45:00,6.8079
2018-02-23 19:00:00,6.0987
2018-02-23 19:15:00,7.0916
2018-02-23 19:30:00,5.3896
2018-02-23 19:45:00,7.8007
2018-02-23 20:00:00,8.2262
2018-02-23 20:15:00,5.6732
2018-02-23 20:30:00,7.6589
2018-02-23 20:45:00,7.6589
2018-02-23 21:00:00,5.9569
2018-02-23 21:15:00,8.2262
2018-02-23 21:30:00,6.9497
2018-02-23 21:45:00,7.2334
2018-02-23 22:00:00,10.4955
2018-02-23 22:15:00,8.368
2018-02-23 22:30:00,11.0628
2018-02-23 22:45:00,10.7792
2018-02-23 23:00:00,8.7935
2018-02-23 23:15:00,6.5242
2018-02-23 23:30:00,9.7864
2018-02-23 23:45:00,10.2118
2018-02-24 00:00:00,9.0772
2018-02-24 00:15:00,11.6302
2018-02-24 00:30:00,9.0772
2018-02-24 00:45:00,9.9282
2018-02-24 01:00:00,9.5027
2018-02-24 01:15:00,10.6373
2018-02-24 01:30:00,10.4955
2018-02-24 01:45:00,8.9354
2018-02-24 02:00:00,10.07
2018-02-24 02:15:00,9.0772
2018-02-24 02:30:00,10.7792
2018-02-24 02:45:00,9.0772
2018-02-24 03:00:00,11.9138
2018-02-24 03:15:00,10.4955
2018-02-24 03:30:00,9.9282
2018-02-24 03:45:00,11.772
2018-02-24 04:00:00,9.5027
2018-02-24 04:15:00,11.3465
2018-02-24 04:30:00,9.5027
2018-02-24 04:45:00,5.3896
2018-02-24 05:00:00,3.6876
2018-02-24 05:15:00,5.3896
2018-02-24 05:30:00,4.1131
2018-02-24 05:45:00,5.5314
2018-02-24 06:00:00,4.5386
2018-02-24 06:15:00,8.7935
2018-02-24 06:30:00,9.9282
2018-02-24 06:45:00,7.9425
2018-02-24 07:00:00,7.0916
2018-02-24 07:15:00,7.9425
2018-02-24 07:30:00,6.9497
2018-02-24 07:45:00,9.3609
2018-02-24 08:00:00,13.0485
2018-02-24 08:15:00,27.6571
2018-02-24 08:30:00,41.8402
2018-02-24 08:45:00,36.4506
2018-02-24 09:00:00,58.8599
2018-02-24 09:15:00,42.833
2018-02-24 09:30:00,35.7415
2018-02-24 09:45:00,32.3375
2018-02-24 10:00:00,38.2944
2018-02-24 10:15:00,42.6912
2018-02-24 10:30:00,55.5978
2018-02-24 10:45:00,67.0862
2018-02-24 11:00:00,72.4757
2018-02-24 11:15:00,74.0359
2018-02-24 11:30:00,40.9892
2018-02-24 11:45:00,38.7199
2018-02-24 12:00:00,33.7558
2018-02-24 12:15:00,23.544
2018-02-24 12:30:00,23.2603
2018-02-24 12:45:00,23.544
2018-02-24 13:00:00,23.1185
2018-02-24 13:15:00,21.4165
2018-02-24 13:30:00,21.9838
2018-02-24 13:45:00,52.4775
2018-02-24 14:00:00,65.9515
2018-02-24 14:15:00,95.1687
2018-02-24 14:30:00,75.596
2018-02-24 14:45:00,87.5099
2018-02-24 15:00:00,91.0556
2018-02-24 15:15:00,59.2854
2018-02-24 15:30:00,46.236999999999995
2018-02-24 15:45:00,50.9174
2018-02-24 16:00:00,95.4524
2018-02-24 16:15:00,61.8384
2018-02-24 16:30:00,35.1741
2018-02-24 16:45:00,33.614000000000004
2018-02-24 17:00:00,33.8977
2018-02-24 17:15:00,29.0754
2018-02-24 17:30:00,28.2244
2018-02-24 17:45:00,12.623
2018-02-24 18:00:00,12.1975
2018-02-24 18:15:00,12.4811
2018-02-24 18:30:00,13.0485
2018-02-24 18:45:00,11.0628
2018-02-24 19:00:00,9.0772
2018-02-24 19:15:00,8.0844
2018-02-24 19:30:00,5.9569
2018-02-24 19:45:00,6.9497
2018-02-24 20:00:00,5.6732
2018-02-24 20:15:00,6.9497
2018-02-24 20:30:00,7.8007
2018-02-24 20:45:00,8.7935
2018-02-24 21:00:00,8.0844
2018-02-24 21:15:00,8.9354
2018-02-24 21:30:00,8.9354
2018-02-24 21:45:00,6.9497
2018-02-24 22:00:00,7.3752
2018-02-24 22:15:00,5.8151
2018-02-24 22:30:00,7.6589
2018-02-24 22:45:00,7.5171
2018-02-24 23:00:00,5.9569
2018-02-24 23:15:00,6.6661
2018-02-24 23:30:00,5.3896
2018-02-24 23:45:00,4.9641
2018-02-25 00:00:00,4.5386
2018-02-25 00:15:00,5.8151
2018-02-25 00:30:00,5.9569
2018-02-25 00:45:00,4.2549
2018-02-25 01:00:00,4.9641
2018-02-25 01:15:00,3.9713
2018-02-25 01:30:00,4.9641
2018-02-25 01:45:00,4.1131
2018-02-25 02:00:00,6.3824
2018-02-25 02:15:00,3.6876
2018-02-25 02:30:00,5.6732
2018-02-25 02:45:00,5.2478
2018-02-25 03:00:00,3.8294
2018-02-25 03:15:00,5.1059
2018-02-25 03:30:00,3.5458
2018-02-25 03:45:00,5.5314
2018-02-25 04:00:00,3.4039
2018-02-25 04:15:00,5.6732
2018-02-25 04:30:00,3.8294
2018-02-25 04:45:00,4.6804
2018-02-25 05:00:00,4.3968
2018-02-25 05:15:00,6.2406
2018-02-25 05:30:00,4.9641
2018-02-25 05:45:00,3.5458
2018-02-25 06:00:00,6.6661
2018-02-25 06:15:00,6.6661
2018-02-25 06:30:00,8.6517
2018-02-25 06:45:00,8.0844
2018-02-25 07:00:00,6.9497
2018-02-25 07:15:00,6.5242
2018-02-25 07:30:00,6.2406
2018-02-25 07:45:00,7.2334
2018-02-25 08:00:00,13.7576
2018-02-25 08:15:00,29.0754
2018-02-25 08:30:00,30.4937
2018-02-25 08:45:00,35.5996
2018-02-25 09:00:00,36.3088
2018-02-25 09:15:00,37.3016
2018-02-25 09:30:00,34.8905
2018-02-25 09:45:00,36.167
2018-02-25 10:00:00,37.4434
2018-02-25 10:15:00,36.7343
2018-02-25 10:30:00,36.7343
2018-02-25 10:45:00,38.7199
2018-02-25 11:00:00,35.7415
2018-02-25 11:15:00,30.7774
2018-02-25 11:30:00,33.7558
2018-02-25 11:45:00,33.1885
2018-02-25 12:00:00,29.0754
2018-02-25 12:15:00,22.2675
2018-02-25 12:30:00,21.7002
2018-02-25 12:45:00,21.7002
2018-02-25 13:00:00,20.2819
2018-02-25 13:15:00,18.7217
2018-02-25 13:30:00,19.289
2018-02-25 13:45:00,24.6786
2018-02-25 14:00:00,26.9479
2018-02-25 14:15:00,29.0754
2018-02-25 14:30:00,29.5009
2018-02-25 14:45:00,27.7989
2018-02-25 15:00:00,28.0826
2018-02-25 15:15:00,27.5153
2018-02-25 15:30:00,25.9551
2018-02-25 15:45:00,28.2244
2018-02-25 16:00:00,32.9048
2018-02-25 16:15:00,33.1885
2018-02-25 16:30:00,33.3303
2018-02-25 16:45:00,32.3375
2018-02-25 17:00:00,29.0754
2018-02-25 17:15:00,29.6427
2018-02-25 17:30:00,19.8564
2018-02-25 17:45:00,12.9066
2018-02-25 18:00:00,18.0126
2018-02-25 18:15:00,13.8995
2018-02-25 18:30:00,14.325
2018-02-25 18:45:00,15.6014
2018-02-25 19:00:00,10.07
2018-02-25 19:15:00,8.2262
2018-02-25 19:30:00,8.0844
2018-02-25 19:45:00,6.9497
2018-02-25 20:00:00,10.7792
2018-02-25 20:15:00,11.0628
2018-02-25 20:30:00,8.2262
2018-02-25 20:45:00,7.5171
2018-02-25 21:00:00,7.8007
2018-02-25 21:15:00,10.07
2018-02-25 21:30:00,6.9497
2018-02-25 21:45:00,7.9425
2018-02-25 22:00:00,10.3537
2018-02-25 22:15:00,10.921
2018-02-25 22:30:00,10.7792
2018-02-25 22:45:00,10.3537
2018-02-25 23:00:00,10.07
2018-02-25 23:15:00,9.6445
2018-02-25 23:30:00,10.2118
2018-02-25 23:45:00,8.6517
2018-02-26 00:00:00,8.5099
2018-02-26 00:15:00,9.0772
2018-02-26 00:30:00,8.0844
2018-02-26 00:45:00,8.368
2018-02-26 01:00:00,7.9425
2018-02-26 01:15:00,8.368
2018-02-26 01:30:00,8.7935
2018-02-26 01:45:00,6.8079
2018-02-26 02:00:00,7.0916
2018-02-26 02:15:00,6.5242
2018-02-26 02:30:00,6.6661
2018-02-26 02:45:00,6.8079
2018-02-26 03:00:00,5.9569
2018-02-26 03:15:00,3.8294
2018-02-26 03:30:00,3.6876
2018-02-26 03:45:00,6.8079
2018-02-26 04:00:00,5.3896
2018-02-26 04:15:00,3.2621
2018-02-26 04:30:00,5.3896
2018-02-26 04:45:00,5.3896
2018-02-26 05:00:00,3.9713
2018-02-26 05:15:00,3.8294
2018-02-26 05:30:00,6.9497
2018-02-26 05:45:00,6.2406
2018-02-26 06:00:00,6.5242
2018-02-26 06:15:00,6.9497
2018-02-26 06:30:00,6.2406
2018-02-26 06:45:00,9.9282
2018-02-26 07:00:00,6.6661
2018-02-26 07:15:00,6.6661
2018-02-26 07:30:00,8.7935
2018-02-26 07:45:00,9.3609
2018-02-26 08:00:00,15.3178
2018-02-26 08:15:00,26.9479
2018-02-26 08:30:00,28.9336
2018-02-26 08:45:00,25.8133
2018-02-26 09:00:00,28.6499
2018-02-26 09:15:00,30.4937
2018-02-26 09:30:00,30.0682
2018-02-26 09:45:00,30.21
2018-02-26 10:00:00,30.7774
2018-02-26 10:15:00,31.4865
2018-02-26 10:30:00,29.3591
2018-02-26 10:45:00,27.6571
2018-02-26 11:00:00,26.0969
2018-02-26 11:15:00,26.8061
2018-02-26 11:30:00,28.7917
2018-02-26 11:45:00,30.0682
2018-02-26 12:00:00,25.8133
2018-02-26 12:15:00,19.7145
2018-02-26 12:30:00,21.4165
2018-02-26 12:45:00,21.4165
2018-02-26 13:00:00,18.2962
2018-02-26 13:15:00,21.7002
2018-02-26 13:30:00,23.544
2018-02-26 13:45:00,28.6499
2018-02-26 14:00:00,31.061
2018-02-26 14:15:00,31.3447
2018-02-26 14:30:00,29.2172
2018-02-26 14:45:00,29.2172
2018-02-26 15:00:00,30.6355
2018-02-26 15:15:00,29.2172
2018-02-26 15:30:00,25.5296
2018-02-26 15:45:00,30.21
2018-02-26 16:00:00,34.1813
2018-02-26 16:15:00,35.1741
2018-02-26 16:30:00,32.1957
2018-02-26 16:45:00,28.5081
2018-02-26 17:00:00,30.21
2018-02-26 17:15:00,29.9264
2018-02-26 17:30:00,28.2244
2018-02-26 17:45:00,14.7504
2018-02-26 18:00:00,16.0269
2018-02-26 18:15:00,13.6158
2018-02-26 18:30:00,12.3393
2018-02-26 18:45:00,11.3465
2018-02-26 19:00:00,13.474
2018-02-26 19:15:00,10.3537
2018-02-26 19:30:00,8.7935
2018-02-26 19:45:00,8.9354
2018-02-26 20:00:00,6.9497
2018-02-26 20:15:00,6.8079
2018-02-26 20:30:00,9.6445
2018-02-26 20:45:00,8.6517
2018-02-26 21:00:00,8.0844
2018-02-26 21:15:00,8.9354
2018-02-26 21:30:00,7.5171
2018-02-26 21:45:00,8.368
2018-02-26 22:00:00,9.0772
2018-02-26 22:15:00,9.219
2018-02-26 22:30:00,8.5099
2018-02-26 22:45:00,5.5314
2018-02-26 23:00:00,5.6732
2018-02-26 23:15:00,7.9425
2018-02-26 23:30:00,5.6732
2018-02-26 23:45:00,5.8151
2018-02-27 00:00:00,10.3537
2018-02-27 00:15:00,9.0772
2018-02-27 00:30:00,8.2262
2018-02-27 00:45:00,10.3537
2018-02-27 01:00:00,9.6445
2018-02-27 01:15:00,8.6517
2018-02-27 01:30:00,9.3609
2018-02-27 01:45:00,10.921
2018-02-27 02:00:00,8.5099
2018-02-27 02:15:00,8.7935
2018-02-27 02:30:00,11.2047
2018-02-27 02:45:00,8.2262
2018-02-27 03:00:00,9.3609
2018-02-27 03:15:00,11.772
2018-02-27 03:30:00,8.368
2018-02-27 03:45:00,8.9354
2018-02-27 04:00:00,11.2047
2018-02-27 04:15:00,10.2118
2018-02-27 04:30:00,4.1131
2018-02-27 04:45:00,3.9713
2018-02-27 05:00:00,5.6732
2018-02-27 05:15:00,3.6876
2018-02-27 05:30:00,4.9641
2018-02-27 05:45:00,3.9713
2018-02-27 06:00:00,4.1131
2018-02-27 06:15:00,9.219
2018-02-27 06:30:00,6.0987
2018-02-27 06:45:00,6.8079
2018-02-27 07:00:00,8.9354
2018-02-27 07:15:00,8.0844
2018-02-27 07:30:00,7.2334
2018-02-27 07:45:00,8.368
2018-02-27 08:00:00,19.289
2018-02-27 08:15:00,28.9336
2018-02-27 08:30:00,57.0161
2018-02-27 08:45:00,104.5296
2018-02-27 09:00:00,103.2531
2018-02-27 09:15:00,48.3644
2018-02-27 09:30:00,47.3716
2018-02-27 09:45:00,47.9389
2018-02-27 10:00:00,40.9892
2018-02-27 10:15:00,36.3088
2018-02-27 10:30:00,40.8474
2018-02-27 10:45:00,74.745
2018-02-27 11:00:00,38.0108
2018-02-27 11:15:00,34.8905
2018-02-27 11:30:00,63.2567
2018-02-27 11:45:00,47.9389
2018-02-27 12:00:00,41.5565
2018-02-27 12:15:00,30.3519
2018-02-27 12:30:00,32.3375
2018-02-27 12:45:00,29.0754
2018-02-27 13:00:00,29.5009
2018-02-27 13:15:00,29.6427
2018-02-27 13:30:00,31.912
2018-02-27 13:45:00,38.2944
2018-02-27 14:00:00,103.6786
2018-02-27 14:15:00,70.9865
2018-02-27 14:30:00,138.9946
2018-02-27 14:45:00,97.1544
2018-02-27 15:00:00,46.9461
2018-02-27 15:15:00,63.9659
2018-02-27 15:30:00,126.3716
2018-02-27 15:45:00,134.7396
2018-02-27 16:00:00,139.2782
2018-02-27 16:15:00,134.7396
2018-02-27 16:30:00,137.0089
2018-02-27 16:45:00,136.5834
2018-02-27 17:00:00,112.61399999999999
2018-02-27 17:15:00,38.5781
2018-02-27 17:30:00,33.7558
2018-02-27 17:45:00,17.1616
2018-02-27 18:00:00,18.8635
2018-02-27 18:15:00,17.4452
2018-02-27 18:30:00,16.0269
2018-02-27 18:45:00,14.7504
2018-02-27 19:00:00,14.4668
2018-02-27 19:15:00,14.325
2018-02-27 19:30:00,13.7576
2018-02-27 19:45:00,12.4811
2018-02-27 20:00:00,6.9497
2018-02-27 20:15:00,7.9425
2018-02-27 20:30:00,9.6445
2018-02-27 20:45:00,7.2334
2018-02-27 21:00:00,7.5171
2018-02-27 21:15:00,9.6445
2018-02-27 21:30:00,8.6517
2018-02-27 21:45:00,6.9497
2018-02-27 22:00:00,7.6589
2018-02-27 22:15:00,7.2334
2018-02-27 22:30:00,6.9497
2018-02-27 22:45:00,7.0916
2018-02-27 23:00:00,6.8079
2018-02-27 23:15:00,5.8151
2018-02-27 23:30:00,7.2334
2018-02-27 23:45:00,4.8223
2018-02-28 00:00:00,3.9713
2018-02-28 00:15:00,5.8151
2018-02-28 00:30:00,3.4039
2018-02-28 00:45:00,4.8223
2018-02-28 01:00:00,6.3824
2018-02-28 01:15:00,4.2549
2018-02-28 01:30:00,3.4039
2018-02-28 01:45:00,6.5242
2018-02-28 02:00:00,3.5458
2018-02-28 02:15:00,4.3968
2018-02-28 02:30:00,5.8151
